Zip Length (#),Zip End Time (s)
98,204.312
10,204.312
167,204.315
23,204.315
567,204.322
457,204.328
129,204.33
102,204.331
188,204.334
538,204.34
55,204.341
405,204.346
70,204.347
245,204.35
33,204.35
122,204.352
93,204.353
98,204.354
107,204.356
32,204.356
44,204.357
100,204.359
338,204.363
34,204.364
78,204.365
72,204.366
103,204.367
388,204.372
6,204.372
189,204.375
254,204.378
86,204.379
110,204.381
174,204.383
328,204.388
150,204.39
342,204.394
56,204.394
139,204.396
5,204.396
199,204.399
630,204.406
67,204.406
30,204.407
283,204.41
686,204.418
164,204.42
123,204.421
291,204.424
146,204.426
251,204.429
38,204.429
349,204.433
175,204.435
467,204.44
31,204.441
2,204.441
41,204.441
54,204.442
352,204.446
309,204.45
451,204.456
282,204.459
341,204.464
118,204.465
41,204.465
66,204.466
424,204.472
58,204.473
796,204.483
249,204.486
4,204.486
31,204.487
298,204.491
655,204.499
166,204.501
65,204.502
37,204.502
111,204.504
82,204.505
91,204.506
464,204.512
118,204.513
249,204.517
178,204.519
238,204.522
150,204.523
238,204.526
325,204.53
552,204.536
255,204.539
256,204.542
154,204.544
27,204.544
489,204.55
271,204.554
381,204.558
194,204.56
494,204.566
128,204.567
1,204.567
231,204.57
267,204.573
206,204.575
232,204.578
158,204.58
79,204.58
198,204.582
277,204.586
138,204.587
41,204.588
127,204.589
81,204.59
39,204.591
202,204.593
84,204.594
68,204.595
209,204.598
327,204.602
610,204.609
191,204.611
141,204.613
86,204.614
191,204.617
942,204.628
127,204.63
397,204.634
474,204.64
31,204.64
46,204.641
206,204.643
626,204.651
280,204.654
125,204.656
100,204.657
580,204.663
211,204.666
397,204.671
581,204.677
267,204.68
199,204.683
32,204.683
3,204.683
235,204.686
174,204.688
4,204.688
141,204.689
576,204.696
241,204.699
278,204.702
343,204.706
65,204.707
98,204.708
12,204.709
367,204.713
414,204.718
560,204.725
58,204.725
69,204.726
673,204.734
13,204.734
162,204.736
119,204.737
92,204.738
31,204.739
203,204.741
468,204.746
20,204.747
17,204.747
122,204.748
145,204.75
128,204.751
7,204.751
262,204.754
158,204.756
90,204.757
254,204.76
82,204.761
186,204.763
247,204.766
51,204.766
35,204.767
584,204.774
172,204.776
149,204.778
130,204.78
289,204.784
445,204.789
880,204.8
62,204.8
7,204.8
15,204.801
681,204.808
153,204.81
59,204.811
24,204.811
233,204.814
410,204.818
129,204.82
53,204.82
32,204.82
160,204.822
191,204.825
150,204.827
715,204.835
154,204.836
145,204.838
275,204.841
469,204.846
333,204.85
42,204.85
37,204.851
225,204.853
34,204.853
310,204.857
48,204.857
205,204.859
13,204.859
121,204.861
95,204.861
13,204.862
127,204.863
90,204.864
200,204.866
26,204.867
13,204.867
36,204.867
136,204.869
77,204.87
42,204.871
772,204.879
752,204.888
69,204.889
71,204.889
428,204.894
117,204.895
399,204.9
154,204.902
321,204.906
401,204.911
321,204.915
70,204.916
89,204.917
131,204.919
60,204.92
241,204.923
3,204.923
166,204.925
282,204.928
72,204.929
269,204.933
461,204.938
273,204.942
306,204.945
266,204.948
341,204.952
84,204.953
442,204.959
54,204.96
539,204.966
109,204.967
43,204.968
64,204.969
174,204.971
260,204.974
8,204.974
1,204.974
145,204.976
106,204.977
247,204.981
263,204.985
148,204.987
287,204.99
3,204.99
6,204.99
204,204.993
74,204.994
170,204.996
143,204.998
30,204.998
0,204.998
433,205.003
334,205.008
384,205.012
193,205.015
130,205.016
208,205.018
85,205.019
262,205.022
171,205.024
110,205.026
4,205.026
81,205.027
118,205.028
99,205.029
155,205.031
178,205.034
45,205.034
247,205.037
613,205.044
35,205.045
115,205.046
164,205.048
298,205.051
133,205.053
168,205.054
71,205.055
138,205.057
117,205.058
54,205.058
10,205.059
374,205.063
726,205.071
197,205.074
66,205.074
22,205.075
259,205.077
91,205.079
187,205.081
113,205.082
66,205.083
131,205.085
471,205.09
0,205.09
42,205.091
178,205.093
32,205.093
57,205.094
82,205.095
50,205.096
182,205.097
317,205.101
223,205.104
372,205.109
222,205.112
261,205.115
133,205.116
220,205.119
184,205.121
20,205.121
237,205.124
54,205.124
14,205.125
310,205.128
52,205.129
173,205.131
17,205.131
163,205.133
143,205.135
276,205.138
339,205.142
441,205.148
39,205.149
48,205.149
207,205.152
221,205.155
226,205.157
69,205.158
65,205.159
192,205.161
545,205.169
79,205.169
217,205.172
18,205.172
114,205.173
101,205.175
13,205.175
231,205.178
91,205.179
377,205.183
83,205.184
128,205.186
149,205.188
156,205.19
33,205.191
6,205.191
65,205.192
181,205.194
128,205.196
115,205.197
698,205.207
101,205.208
38,205.209
27,205.209
235,205.212
240,205.215
12,205.215
64,205.216
341,205.22
210,205.223
378,205.228
509,205.234
553,205.24
60,205.241
262,205.245
21,205.245
593,205.252
71,205.252
2,205.252
29,205.253
85,205.254
58,205.255
107,205.256
114,205.257
458,205.264
635,205.271
64,205.272
46,205.273
49,205.273
713,205.282
760,205.292
43,205.292
35,205.293
626,205.301
134,205.302
341,205.306
190,205.308
506,205.313
161,205.315
247,205.318
375,205.322
320,205.325
625,205.332
40,205.332
1,205.332
43,205.333
163,205.334
147,205.336
137,205.337
10,205.337
45,205.338
359,205.342
519,205.348
186,205.35
246,205.352
258,205.355
370,205.36
6,205.36
15,205.36
184,205.362
338,205.366
51,205.366
123,205.368
19,205.368
457,205.373
169,205.375
562,205.381
355,205.384
124,205.386
28,205.386
42,205.387
182,205.388
869,205.398
182,205.4
102,205.401
119,205.402
44,205.402
685,205.409
28,205.41
60,205.41
305,205.413
678,205.42
44,205.421
57,205.421
20,205.421
85,205.422
33,205.422
238,205.425
92,205.426
345,205.43
54,205.431
238,205.433
316,205.437
88,205.437
15,205.438
30,205.438
350,205.442
78,205.443
101,205.444
118,205.446
170,205.448
225,205.45
270,205.454
97,205.455
223,205.458
132,205.459
338,205.463
221,205.466
51,205.467
25,205.467
0,205.467
39,205.467
221,205.47
83,205.471
79,205.472
58,205.473
64,205.474
231,205.476
342,205.481
434,205.486
34,205.486
43,205.487
77,205.488
73,205.489
170,205.491
146,205.492
7,205.492
22,205.493
118,205.494
60,205.495
129,205.497
369,205.502
61,205.503
41,205.504
224,205.507
207,205.51
399,205.516
67,205.517
367,205.521
274,205.525
2,205.525
163,205.528
83,205.529
18,205.529
274,205.533
607,205.542
266,205.545
831,205.556
84,205.558
123,205.559
330,205.564
98,205.566
430,205.571
6,205.572
434,205.577
262,205.58
286,205.584
264,205.587
58,205.588
146,205.589
42,205.59
209,205.592
268,205.596
305,205.6
260,205.603
108,205.605
202,205.607
0,205.607
81,205.608
354,205.612
18,205.612
71,205.613
106,205.615
40,205.615
42,205.616
274,205.619
415,205.624
116,205.626
404,205.631
217,205.633
76,205.634
379,205.639
53,205.64
18,205.64
567,205.646
233,205.649
8,205.649
41,205.65
129,205.652
0,205.652
71,205.652
437,205.658
154,205.66
338,205.665
720,205.674
59,205.674
81,205.675
84,205.676
222,205.679
3,205.679
178,205.681
102,205.682
269,205.686
67,205.687
9,205.687
44,205.688
627,205.697
20,205.697
456,205.703
2,205.703
537,205.711
28,205.711
149,205.713
2,205.713
1,205.713
108,205.715
498,205.721
130,205.723
112,205.725
371,205.73
163,205.732
304,205.736
163,205.738
42,205.739
43,205.739
325,205.743
225,205.746
38,205.747
12,205.747
418,205.752
195,205.755
58,205.755
100,205.757
293,205.761
250,205.764
5,205.764
9,205.764
112,205.765
182,205.768
198,205.77
231,205.773
31,205.774
161,205.776
27,205.776
0,205.776
121,205.778
17,205.778
430,205.785
72,205.786
384,205.792
64,205.793
258,205.797
108,205.798
79,205.799
74,205.8
67,205.801
502,205.808
278,205.812
123,205.814
112,205.815
48,205.816
194,205.819
162,205.821
597,205.83
43,205.831
147,205.833
148,205.835
768,205.845
103,205.847
410,205.852
95,205.854
44,205.854
121,205.856
106,205.857
85,205.858
188,205.861
508,205.868
431,205.874
73,205.875
179,205.877
223,205.88
194,205.883
110,205.884
5,205.884
125,205.886
14,205.886
277,205.89
26,205.89
56,205.891
179,205.893
304,205.897
123,205.899
27,205.899
230,205.902
59,205.903
78,205.904
133,205.906
75,205.907
0,205.907
342,205.912
46,205.912
231,205.916
62,205.917
138,205.919
212,205.921
1222,205.935
151,205.937
441,205.942
63,205.943
309,205.946
41,205.947
16,205.947
70,205.948
125,205.949
5,205.949
133,205.951
107,205.952
334,205.956
59,205.957
343,205.961
47,205.962
186,205.964
351,205.968
94,205.969
53,205.97
17,205.97
116,205.971
61,205.972
195,205.974
94,205.975
115,205.976
72,205.977
24,205.977
228,205.98
0,205.98
103,205.981
66,205.982
64,205.983
675,205.991
58,205.992
225,205.995
171,205.997
24,205.997
171,205.999
70,206
11,206
236,206.003
435,206.009
262,206.012
136,206.013
32,206.014
390,206.018
707,206.026
20,206.026
137,206.028
181,206.03
67,206.031
40,206.031
294,206.035
489,206.041
105,206.042
151,206.044
381,206.049
229,206.052
23,206.052
97,206.053
240,206.056
196,206.059
293,206.062
107,206.063
590,206.069
144,206.071
542,206.077
185,206.078
133,206.08
38,206.08
38,206.081
28,206.081
53,206.082
775,206.09
3,206.09
187,206.092
164,206.094
124,206.096
396,206.1
317,206.104
311,206.108
215,206.11
1,206.11
114,206.111
20,206.111
272,206.115
399,206.12
448,206.125
176,206.127
47,206.128
195,206.13
162,206.132
313,206.135
20,206.136
196,206.138
130,206.14
272,206.143
31,206.143
103,206.145
282,206.148
70,206.149
38,206.149
14,206.15
147,206.151
116,206.153
198,206.155
118,206.157
226,206.16
121,206.162
690,206.171
349,206.176
134,206.178
112,206.179
35,206.18
137,206.182
170,206.184
134,206.186
19,206.186
133,206.188
17,206.188
134,206.19
57,206.191
202,206.194
75,206.195
62,206.196
225,206.199
47,206.2
200,206.203
199,206.207
75,206.208
113,206.209
77,206.21
191,206.213
142,206.215
30,206.215
171,206.218
100,206.219
353,206.223
223,206.226
59,206.227
99,206.228
16,206.229
77,206.229
1418,206.246
80,206.247
86,206.248
154,206.25
154,206.252
211,206.255
27,206.255
66,206.256
341,206.26
101,206.262
263,206.265
122,206.267
734,206.277
134,206.279
14,206.279
174,206.281
40,206.282
87,206.283
62,206.284
87,206.285
41,206.286
310,206.29
121,206.292
157,206.294
296,206.297
587,206.304
479,206.308
111,206.31
246,206.312
15,206.312
113,206.313
9,206.313
16,206.314
518,206.319
81,206.319
46,206.32
399,206.324
228,206.326
270,206.329
237,206.331
240,206.334
285,206.336
376,206.34
381,206.345
148,206.346
347,206.35
109,206.351
141,206.352
33,206.353
99,206.354
24,206.354
169,206.356
43,206.356
29,206.357
204,206.359
4,206.359
91,206.36
441,206.365
337,206.369
55,206.37
209,206.372
200,206.374
399,206.378
30,206.379
642,206.386
160,206.387
35,206.388
431,206.392
3,206.392
0,206.392
91,206.393
620,206.4
96,206.401
546,206.406
355,206.41
105,206.411
65,206.411
131,206.413
45,206.414
122,206.415
27,206.415
29,206.415
268,206.419
118,206.42
137,206.421
385,206.426
71,206.426
285,206.43
23,206.43
721,206.437
169,206.439
478,206.444
305,206.447
17,206.447
72,206.448
217,206.45
186,206.452
331,206.455
444,206.459
161,206.461
231,206.463
156,206.464
93,206.465
322,206.468
128,206.47
105,206.471
143,206.472
146,206.474
286,206.476
377,206.48
223,206.482
2,206.482
241,206.484
111,206.485
6,206.485
339,206.488
287,206.491
202,206.493
132,206.494
244,206.496
296,206.499
9,206.499
141,206.501
120,206.502
88,206.503
73,206.503
159,206.505
72,206.506
145,206.507
200,206.509
262,206.512
211,206.515
166,206.516
77,206.517
259,206.519
398,206.523
62,206.524
266,206.527
118,206.528
44,206.529
8,206.529
581,206.535
26,206.536
69,206.536
382,206.541
87,206.542
5,206.542
49,206.542
151,206.544
277,206.547
512,206.553
188,206.555
297,206.558
224,206.56
138,206.562
401,206.566
171,206.568
130,206.569
16,206.569
272,206.573
24,206.573
243,206.576
77,206.576
1,206.576
762,206.586
171,206.588
55,206.589
241,206.591
544,206.598
437,206.604
161,206.606
428,206.611
510,206.617
19,206.617
356,206.621
403,206.626
25,206.626
157,206.628
102,206.629
211,206.631
61,206.632
101,206.633
372,206.637
74,206.638
239,206.64
128,206.642
106,206.643
206,206.646
55,206.646
265,206.65
52,206.65
123,206.652
284,206.655
56,206.655
7,206.655
80,206.657
178,206.659
314,206.663
380,206.668
246,206.671
267,206.674
217,206.676
123,206.677
169,206.68
198,206.682
52,206.683
390,206.687
90,206.688
74,206.689
100,206.691
15,206.691
310,206.695
90,206.696
313,206.701
316,206.704
49,206.705
311,206.71
346,206.715
32,206.715
451,206.721
412,206.727
36,206.727
215,206.73
635,206.739
198,206.741
165,206.743
61,206.744
68,206.745
158,206.747
145,206.749
161,206.751
60,206.752
239,206.755
445,206.762
777,206.772
106,206.773
64,206.774
456,206.779
7,206.78
139,206.781
54,206.782
673,206.79
487,206.796
194,206.798
20,206.799
73,206.8
147,206.802
614,206.809
367,206.813
6,206.813
15,206.813
562,206.82
49,206.82
6,206.82
273,206.824
267,206.827
95,206.828
325,206.832
430,206.837
92,206.839
789,206.848
27,206.848
120,206.849
88,206.851
4,206.851
182,206.853
38,206.853
192,206.856
49,206.856
88,206.858
258,206.861
16,206.861
142,206.863
266,206.866
234,206.87
282,206.874
26,206.874
173,206.877
141,206.879
135,206.881
28,206.881
9,206.881
38,206.882
230,206.885
82,206.887
64,206.888
86,206.889
647,206.9
143,206.902
49,206.903
363,206.908
403,206.915
213,206.918
171,206.92
894,206.932
54,206.933
146,206.935
120,206.936
543,206.943
672,206.951
445,206.956
87,206.957
129,206.959
48,206.96
214,206.962
9,206.962
39,206.962
919,206.973
719,206.981
247,206.984
35,206.984
489,206.989
7,206.989
213,206.992
142,206.993
72,206.994
578,206.999
29,207
28,207
58,207.001
3,207.001
745,207.008
30,207.008
265,207.011
4,207.011
469,207.016
71,207.016
137,207.018
75,207.019
198,207.021
12,207.021
84,207.022
88,207.022
21,207.023
136,207.024
49,207.025
70,207.026
766,207.035
40,207.035
90,207.036
4,207.036
33,207.037
542,207.043
845,207.053
226,207.055
157,207.057
28,207.057
6,207.057
367,207.061
189,207.063
671,207.07
186,207.072
923,207.082
77,207.083
157,207.084
74,207.085
433,207.09
7,207.09
280,207.092
3,207.092
136,207.094
831,207.102
12,207.102
295,207.105
67,207.106
279,207.109
169,207.111
91,207.112
19,207.112
86,207.113
27,207.113
8,207.113
145,207.115
519,207.121
16,207.122
123,207.123
32,207.123
117,207.125
453,207.13
38,207.131
38,207.131
144,207.133
98,207.134
320,207.138
14,207.138
53,207.139
367,207.143
102,207.144
409,207.149
42,207.149
215,207.152
133,207.154
141,207.155
22,207.156
28,207.156
302,207.159
82,207.16
850,207.17
68,207.171
114,207.173
68,207.173
44,207.174
378,207.178
508,207.185
67,207.186
2,207.186
359,207.191
204,207.193
50,207.194
132,207.195
121,207.197
425,207.202
13,207.203
85,207.204
349,207.209
9,207.209
91,207.21
24,207.21
252,207.213
484,207.219
84,207.22
62,207.221
77,207.222
3,207.222
169,207.224
82,207.225
6,207.225
123,207.227
94,207.228
183,207.23
207,207.233
81,207.235
595,207.243
26,207.243
102,207.245
432,207.251
1,207.251
404,207.256
230,207.259
120,207.261
214,207.264
5,207.264
784,207.274
220,207.277
41,207.278
387,207.283
5,207.283
95,207.284
5,207.284
238,207.287
507,207.294
82,207.295
17,207.295
106,207.296
323,207.301
344,207.305
315,207.309
120,207.311
54,207.311
95,207.313
252,207.316
694,207.324
53,207.325
45,207.325
28,207.326
113,207.327
107,207.328
427,207.333
262,207.336
194,207.338
578,207.344
75,207.345
132,207.347
330,207.35
189,207.352
151,207.354
92,207.355
22,207.355
386,207.36
232,207.362
20,207.363
64,207.363
245,207.367
295,207.369
74,207.37
489,207.376
63,207.377
139,207.378
9,207.378
26,207.379
433,207.383
165,207.385
115,207.386
77,207.387
322,207.391
101,207.392
85,207.393
225,207.395
124,207.396
9,207.396
243,207.4
84,207.401
161,207.402
74,207.403
133,207.405
471,207.41
48,207.411
635,207.419
154,207.421
1201,207.433
320,207.437
102,207.438
32,207.438
20,207.439
21,207.439
219,207.442
164,207.443
201,207.446
90,207.447
220,207.449
0,207.449
331,207.453
44,207.454
59,207.454
101,207.455
146,207.458
208,207.46
180,207.462
235,207.465
13,207.465
44,207.466
593,207.472
991,207.483
341,207.486
330,207.49
0,207.49
42,207.49
25,207.491
66,207.492
218,207.494
265,207.497
74,207.498
116,207.499
68,207.5
189,207.502
75,207.503
123,207.505
117,207.506
332,207.51
276,207.514
77,207.515
88,207.516
112,207.517
184,207.52
283,207.523
46,207.524
291,207.527
74,207.528
81,207.529
164,207.531
75,207.532
49,207.533
161,207.535
29,207.535
72,207.536
240,207.539
62,207.54
718,207.549
137,207.551
51,207.552
656,207.559
26,207.56
128,207.561
315,207.565
148,207.566
40,207.567
13,207.567
170,207.569
168,207.571
8,207.571
157,207.573
75,207.574
70,207.575
672,207.583
112,207.584
388,207.589
92,207.59
374,207.595
563,207.602
78,207.603
31,207.603
22,207.603
439,207.609
21,207.609
79,207.61
46,207.611
25,207.611
18,207.611
38,207.612
141,207.614
337,207.618
26,207.618
103,207.62
114,207.621
267,207.625
10,207.625
119,207.626
974,207.639
195,207.642
227,207.644
224,207.647
451,207.652
186,207.655
381,207.659
129,207.66
266,207.663
84,207.664
106,207.665
28,207.665
115,207.667
327,207.671
227,207.673
82,207.674
2,207.674
120,207.676
399,207.68
168,207.682
142,207.684
20,207.684
112,207.685
132,207.687
349,207.691
582,207.698
116,207.7
264,207.702
142,207.704
200,207.706
63,207.707
27,207.708
398,207.712
129,207.715
168,207.717
28,207.717
155,207.719
91,207.72
155,207.722
571,207.73
347,207.734
55,207.735
161,207.737
138,207.738
57,207.739
68,207.74
255,207.743
222,207.745
283,207.75
44,207.75
5,207.75
285,207.754
32,207.754
144,207.756
141,207.758
554,207.764
545,207.77
40,207.77
312,207.774
11,207.774
25,207.774
448,207.779
77,207.78
160,207.781
76,207.782
0,207.782
144,207.784
39,207.784
0,207.784
34,207.785
207,207.787
36,207.788
143,207.789
263,207.793
1176,207.806
148,207.808
122,207.809
49,207.81
20,207.81
160,207.812
352,207.816
260,207.819
97,207.821
11,207.821
618,207.828
218,207.83
59,207.831
48,207.831
215,207.834
321,207.838
23,207.838
20,207.838
341,207.843
36,207.843
368,207.848
193,207.85
473,207.855
28,207.856
76,207.857
506,207.863
1,207.863
249,207.865
640,207.873
210,207.875
155,207.877
126,207.878
46,207.878
16,207.879
90,207.88
272,207.883
121,207.884
158,207.886
294,207.889
51,207.89
334,207.894
233,207.896
284,207.9
189,207.902
157,207.904
386,207.908
3,207.908
57,207.909
765,207.918
418,207.924
47,207.924
96,207.925
185,207.928
112,207.929
81,207.93
165,207.932
253,207.934
167,207.937
455,207.942
102,207.943
621,207.951
5,207.951
89,207.952
15,207.953
353,207.957
86,207.959
168,207.962
150,207.964
224,207.967
45,207.967
96,207.968
121,207.97
242,207.973
404,207.979
681,207.987
31,207.987
212,207.99
77,207.991
43,207.992
344,207.996
9,207.996
123,207.997
460,208.003
25,208.003
107,208.005
9,208.005
229,208.008
154,208.01
135,208.011
94,208.013
301,208.016
409,208.021
