Zip Length (#),Zip End Time (s)
185,603.148
126,603.168
73,603.178
59,603.183
43,603.189
14,603.191
84,603.208
304,603.277
51,603.288
55,603.298
55,603.306
0,603.306
91,603.328
174,603.364
117,603.387
175,603.413
120,603.429
51,603.435
27,603.439
213,603.479
54,603.487
42,603.493
113,603.518
164,603.554
58,603.567
128,603.606
32,603.611
196,603.644
102,603.66
33,603.667
27,603.672
56,603.682
199,603.71
362,603.761
19,603.763
128,603.781
238,603.827
66,603.841
134,603.882
38,603.892
24,603.899
53,603.91
52,603.917
22,603.922
255,603.962
67,603.972
29,603.978
10,603.987
34,604.002
84,604.032
512,604.107
137,604.122
50,604.13
0,604.13
91,604.145
231,604.176
86,604.189
100,604.241
62,604.26
25,604.264
2,604.265
12,604.268
42,604.277
37,604.288
27,604.294
143,604.346
59,604.367
7,604.369
65,604.415
83,604.451
32,604.462
122,604.497
67,604.511
308,604.593
371,604.659
54,604.675
22,604.688
224,604.764
5,604.765
36,604.774
107,604.796
26,604.8
77,604.814
19,604.816
13,604.818
58,604.83
39,604.844
206,604.88
54,604.888
213,604.936
35,604.949
84,604.986
126,605.011
76,605.023
56,605.033
33,605.041
90,605.06
280,605.102
92,605.11
60,605.116
169,605.138
18,605.14
198,605.177
97,605.195
279,605.239
100,605.252
55,605.263
102,605.292
7,605.296
9,605.299
347,605.377
104,605.413
13,605.418
102,605.451
86,605.488
41,605.497
8,605.503
292,605.612
15,605.615
56,605.644
17,605.654
16,605.668
86,605.701
202,605.773
7,605.775
111,605.799
1,605.799
142,605.836
334,605.872
17,605.874
144,605.891
0,605.891
6,605.891
13,605.893
37,605.897
169,605.928
38,605.935
147,605.967
175,605.993
114,606.014
14,606.018
9,606.019
20,606.029
0,606.031
290,606.124
61,606.138
55,606.151
264,606.209
120,606.246
19,606.249
9,606.253
217,606.285
153,606.304
16,606.306
239,606.332
134,606.351
21,606.355
40,606.362
2,606.362
11,606.365
295,606.412
148,606.433
240,606.455
54,606.461
11,606.462
182,606.487
33,606.492
106,606.507
193,606.533
171,606.569
96,606.594
29,606.603
40,606.61
122,606.631
25,606.634
301,606.663
101,606.671
42,606.673
63,606.678
112,606.687
83,606.695
106,606.708
8,606.709
41,606.718
231,606.745
242,606.765
215,606.783
48,606.787
82,606.796
73,606.806
45,606.812
192,606.834
29,606.838
64,606.846
30,606.85
133,606.866
212,606.899
167,606.93
70,606.943
93,606.96
93,606.986
14,606.991
34,607
205,607.057
104,607.079
80,607.116
26,607.128
85,607.174
121,607.215
181,607.239
29,607.242
94,607.252
341,607.305
145,607.321
169,607.349
106,607.367
20,607.369
21,607.371
10,607.371
41,607.375
371,607.415
134,607.432
188,607.455
21,607.458
149,607.481
288,607.515
190,607.533
112,607.551
56,607.56
8,607.562
103,607.58
104,607.595
30,607.601
469,607.669
52,607.675
302,607.701
282,607.74
174,607.765
49,607.772
124,607.794
16,607.799
29,607.806
23,607.813
73,607.85
127,607.882
26,607.886
0,607.886
71,607.899
11,607.901
103,607.916
329,607.969
46,607.979
59,607.99
11,607.994
116,608.024
182,608.063
67,608.074
38,608.079
576,608.141
14,608.142
167,608.16
70,608.17
12,608.171
7,608.173
28,608.184
29,608.195
60,608.22
0,608.221
80,608.258
28,608.265
175,608.293
297,608.324
100,608.341
10,608.343
143,608.365
16,608.369
21,608.374
48,608.387
135,608.418
209,608.463
525,608.559
42,608.569
3,608.57
183,608.619
6,608.621
8,608.623
32,608.633
143,608.658
97,608.678
53,608.698
403,608.846
102,608.863
117,608.88
15,608.884
27,608.888
275,608.926
34,608.93
8,608.931
8,608.933
7,608.934
55,608.943
142,608.969
12,608.974
100,608.991
189,609.017
74,609.028
22,609.031
296,609.07
75,609.082
90,609.103
67,609.119
94,609.141
171,609.168
480,609.233
84,609.246
46,609.255
38,609.269
267,609.373
71,609.383
348,609.419
114,609.433
235,609.458
10,609.459
78,609.469
283,609.498
123,609.509
36,609.514
205,609.534
159,609.554
192,609.577
20,609.58
26,609.583
223,609.616
101,609.628
285,609.664
43,609.669
428,609.722
6,609.723
0,609.724
187,609.763
308,609.806
33,609.811
173,609.836
14,609.838
27,609.841
25,609.845
164,609.866
25,609.87
407,609.922
82,609.934
184,609.957
22,609.959
45,609.964
14,609.965
3,609.966
256,609.994
102,610.004
342,610.051
52,610.057
18,610.058
65,610.073
104,610.095
280,610.15
702,610.245
70,610.251
90,610.258
237,610.285
62,610.29
131,610.306
65,610.313
31,610.318
0,610.318
112,610.339
113,610.355
25,610.36
33,610.366
23,610.372
37,610.38
30,610.387
89,610.397
4,610.399
98,610.409
62,610.416
7,610.418
84,610.433
28,610.439
155,610.482
3,610.482
204,610.574
178,610.603
236,610.641
477,610.729
69,610.741
144,610.765
111,610.78
45,610.785
56,610.792
119,610.806
235,610.843
16,610.847
84,610.86
339,610.906
41,610.911
69,610.919
24,610.922
349,610.969
64,610.978
73,610.993
46,611.001
35,611.014
63,611.043
230,611.091
33,611.094
510,611.15
165,611.171
307,611.205
209,611.222
148,611.239
45,611.246
63,611.252
177,611.269
67,611.276
169,611.298
118,611.315
67,611.325
71,611.337
131,611.359
159,611.383
30,611.389
14,611.392
101,611.417
189,611.44
177,611.459
22,611.462
220,611.499
75,611.518
10,611.522
200,611.576
125,611.606
38,611.612
216,611.649
26,611.653
46,611.662
323,611.715
209,611.739
240,611.769
305,611.823
10,611.825
145,611.845
83,611.858
99,611.872
44,611.879
190,611.906
33,611.913
8,611.917
28,611.923
3,611.925
19,611.932
23,611.943
312,612.051
54,612.066
49,612.076
67,612.088
172,612.12
86,612.134
191,612.171
470,612.271
0,612.272
90,612.292
67,612.305
12,612.307
148,612.347
238,612.395
22,612.398
88,612.412
47,612.42
55,612.431
23,612.436
122,612.474
82,612.499
63,612.511
14,612.515
129,612.536
23,612.543
90,612.56
80,612.58
25,612.596
84,612.625
151,612.645
266,612.683
13,612.685
197,612.717
21,612.721
2,612.721
9,612.722
26,612.727
43,612.734
79,612.753
69,612.785
27,612.792
48,612.804
259,612.863
88,612.877
24,612.881
147,612.905
397,612.972
140,612.988
108,612.999
21,613.001
193,613.035
53,613.043
61,613.051
244,613.091
87,613.106
176,613.131
105,613.145
43,613.154
49,613.17
37,613.176
172,613.222
10,613.224
60,613.245
5,613.246
20,613.252
85,613.27
69,613.294
40,613.304
15,613.307
33,613.315
233,613.349
69,613.359
71,613.374
36,613.382
112,613.409
121,613.437
81,613.453
0,613.454
39,613.464
83,613.485
144,613.509
3,613.51
338,613.568
105,613.587
144,613.617
3,613.617
131,613.642
349,613.717
39,613.73
24,613.742
210,613.863
9,613.874
11,613.881
44,613.931
29,613.939
19,613.946
241,614.045
147,614.098
106,614.124
28,614.132
107,614.153
104,614.168
67,614.182
109,614.203
6,614.204
17,614.206
41,614.215
157,614.272
64,614.287
163,614.318
262,614.368
146,614.391
141,614.416
113,614.434
171,614.455
55,614.462
59,614.472
26,614.477
153,614.511
233,614.551
55,614.559
45,614.565
75,614.574
11,614.576
161,614.607
111,614.627
163,614.662
113,614.674
489,614.739
231,614.775
76,614.792
28,614.796
15,614.801
130,614.854
117,614.911
262,614.957
220,614.989
88,615.006
7,615.008
9,615.009
132,615.056
69,615.077
42,615.088
16,615.099
30,615.122
141,615.182
60,615.2
25,615.208
49,615.228
79,615.252
90,615.278
10,615.281
86,615.293
234,615.323
144,615.347
21,615.351
104,615.369
17,615.372
33,615.384
56,615.392
260,615.448
56,615.477
44,615.501
15,615.52
183,615.555
62,615.566
106,615.587
39,615.593
115,615.618
115,615.636
35,615.643
151,615.67
95,615.683
59,615.689
37,615.695
132,615.709
57,615.716
2,615.716
17,615.721
196,615.768
166,615.838
65,615.859
75,615.875
42,615.883
372,615.948
113,615.971
55,615.978
88,615.99
112,616
51,616.005
40,616.01
59,616.018
46,616.025
31,616.031
33,616.039
221,616.075
5,616.076
201,616.109
32,616.116
208,616.162
85,616.188
77,616.202
78,616.218
102,616.26
294,616.329
170,616.374
143,616.401
23,616.406
104,616.421
207,616.443
140,616.468
99,616.487
82,616.504
82,616.526
6,616.529
63,616.546
201,616.604
155,616.636
28,616.641
23,616.645
165,616.677
167,616.703
12,616.705
144,616.729
43,616.735
133,616.748
41,616.753
274,616.789
11,616.791
208,616.815
62,616.824
59,616.833
99,616.844
40,616.85
3,616.85
79,616.864
171,616.894
33,616.898
138,616.919
77,616.929
55,616.934
169,616.952
18,616.954
344,616.985
153,616.999
51,617.002
87,617.01
51,617.016
121,617.027
442,617.076
318,617.106
0,617.106
99,617.118
304,617.152
197,617.175
46,617.18
10,617.181
94,617.19
363,617.223
100,617.232
40,617.235
56,617.239
186,617.255
128,617.268
97,617.287
34,617.296
43,617.31
29,617.323
37,617.337
30,617.347
3,617.348
168,617.395
25,617.402
58,617.415
132,617.447
1,617.447
21,617.452
258,617.482
46,617.487
76,617.501
62,617.511
8,617.513
190,617.538
48,617.544
81,617.557
43,617.563
145,617.58
161,617.61
22,617.615
75,617.63
181,617.672
89,617.684
165,617.709
5,617.71
189,617.741
97,617.771
162,617.819
102,617.853
41,617.872
99,617.914
5,617.915
107,617.959
521,618.024
19,618.027
35,618.033
198,618.069
51,618.078
4,618.079
38,618.085
155,618.101
50,618.106
167,618.125
76,618.133
38,618.138
208,618.163
91,618.177
7,618.179
39,618.19
67,618.21
22,618.233
589,618.345
90,618.365
89,618.385
240,618.42
37,618.424
150,618.443
142,618.462
170,618.491
90,618.501
6,618.501
64,618.507
207,618.523
33,618.526
17,618.528
13,618.529
39,618.535
128,618.554
214,618.581
164,618.607
230,618.634
98,618.652
17,618.655
151,618.698
22,618.701
155,618.729
17,618.732
2,618.733
323,618.781
50,618.798
99,618.822
94,618.84
16,618.844
4,618.846
81,618.865
116,618.898
246,618.951
74,618.963
59,618.973
32,618.979
97,618.996
27,619.002
166,619.029
179,619.065
15,619.074
63,619.097
23,619.101
106,619.111
355,619.146
95,619.152
12,619.154
127,619.17
8,619.171
17,619.174
101,619.189
85,619.203
10,619.204
40,619.209
134,619.233
112,619.25
19,619.253
110,619.269
40,619.274
65,619.28
260,619.302
107,619.309
153,619.325
22,619.328
49,619.333
49,619.338
45,619.343
136,619.36
34,619.365
101,619.375
193,619.397
25,619.399
59,619.406
248,619.445
9,619.447
30,619.451
75,619.466
99,619.51
240,619.585
2,619.585
37,619.596
85,619.613
233,619.65
171,619.67
217,619.694
46,619.699
208,619.731
91,619.748
360,619.803
20,619.806
61,619.813
61,619.826
18,619.83
175,619.865
321,619.948
162,619.987
0,619.988
114,620.026
40,620.037
212,620.082
181,620.143
24,620.172
14,620.192
685,620.398
90,620.408
57,620.417
26,620.421
12,620.422
107,620.442
127,620.469
84,620.485
3,620.485
15,620.489
77,620.522
370,620.628
53,620.64
72,620.664
51,620.679
88,620.703
326,620.759
40,620.765
8,620.767
89,620.783
340,620.84
115,620.87
71,620.882
77,620.891
85,620.901
156,620.921
31,620.925
0,620.925
146,620.94
12,620.942
124,620.959
24,620.963
420,621.024
15,621.029
144,621.053
5,621.055
35,621.065
56,621.078
10,621.081
93,621.098
23,621.105
11,621.108
9,621.111
95,621.123
29,621.129
11,621.13
204,621.168
16,621.174
23,621.18
100,621.224
440,621.328
241,621.359
32,621.365
72,621.383
221,621.442
91,621.472
26,621.477
67,621.488
42,621.494
25,621.498
102,621.514
15,621.517
159,621.553
13,621.555
123,621.603
159,621.641
51,621.652
4,621.653
20,621.656
117,621.686
163,621.742
416,621.799
6,621.801
19,621.804
17,621.808
108,621.841
44,621.854
98,621.907
39,621.926
13,621.933
117,621.958
83,621.967
524,622.023
80,622.034
11,622.037
120,622.061
21,622.064
33,622.071
58,622.088
124,622.113
7,622.114
82,622.127
224,622.158
50,622.166
158,622.197
336,622.263
73,622.272
124,622.293
159,622.316
43,622.321
41,622.329
247,622.371
149,622.401
47,622.407
227,622.447
57,622.461
11,622.465
76,622.486
72,622.497
1,622.498
16,622.502
252,622.541
23,622.545
21,622.548
19,622.551
36,622.558
95,622.58
256,622.623
120,622.64
103,622.661
175,622.691
59,622.7
68,622.709
98,622.728
3,622.73
20,622.735
51,622.743
12,622.745
31,622.751
22,622.754
106,622.788
82,622.805
10,622.807
0,622.807
44,622.828
69,622.86
109,622.898
257,622.935
169,622.954
59,622.962
218,622.997
78,623.008
0,623.008
35,623.014
21,623.018
76,623.027
43,623.034
28,623.039
265,623.071
262,623.105
11,623.106
48,623.113
171,623.133
115,623.148
177,623.17
272,623.206
57,623.217
29,623.223
253,623.272
71,623.285
46,623.301
62,623.314
20,623.319
227,623.401
81,623.423
36,623.431
297,623.494
8,623.495
2,623.495
83,623.505
47,623.512
143,623.536
114,623.552
181,623.581
63,623.589
77,623.596
185,623.615
157,623.634
49,623.644
262,623.701
4,623.702
188,623.733
250,623.761
123,623.781
166,623.809
115,623.831
67,623.848
49,623.857
15,623.859
159,623.874
2,623.875
259,623.901
20,623.903
75,623.914
14,623.916
11,623.918
123,623.933
50,623.939
41,623.947
158,623.974
4,623.975
80,623.993
96,624.016
228,624.049
275,624.101
96,624.151
210,624.197
68,624.214
5,624.217
176,624.267
1,624.267
74,624.288
118,624.32
2,624.321
115,624.353
48,624.361
408,624.417
122,624.435
49,624.442
48,624.45
7,624.452
13,624.456
290,624.491
89,624.508
22,624.512
15,624.514
697,624.635
60,624.648
8,624.652
7,624.654
12,624.659
147,624.706
41,624.721
41,624.736
16,624.747
380,624.799
161,624.817
415,624.854
342,624.888
59,624.894
86,624.905
74,624.913
56,624.919
244,624.957
25,624.962
236,625.007
8,625.01
26,625.015
149,625.043
33,625.05
19,625.054
12,625.057
38,625.067
71,625.081
100,625.108
41,625.121
44,625.138
64,625.156
76,625.175
112,625.195
7,625.196
137,625.216
52,625.225
0,625.226
120,625.256
35,625.263
153,625.31
377,625.44
13,625.444
143,625.487
119,625.504
24,625.507
132,625.528
92,625.537
146,625.556
114,625.571
57,625.578
55,625.587
109,625.6
29,625.605
142,625.627
218,625.674
187,625.725
0,625.726
33,625.734
67,625.746
34,625.754
63,625.776
136,625.808
323,625.856
40,625.861
112,625.875
31,625.88
99,625.895
52,625.901
14,625.905
69,625.92
148,625.954
145,625.982
51,625.998
72,626.021
151,626.045
35,626.052
4,626.053
132,626.086
99,626.103
102,626.118
129,626.137
22,626.14
15,626.143
10,626.146
70,626.165
29,626.174
26,626.182
113,626.254
1,626.254
26,626.282
361,626.366
25,626.37
38,626.376
66,626.396
17,626.402
108,626.427
83,626.437
105,626.454
22,626.461
65,626.475
305,626.522
51,626.529
156,626.557
192,626.598
13,626.6
76,626.634
29,626.643
49,626.672
68,626.696
19,626.698
24,626.701
144,626.728
51,626.75
63,626.782
22,626.812
97,626.831
170,626.851
90,626.86
57,626.865
156,626.878
31,626.881
187,626.897
39,626.9
90,626.908
9,626.909
160,626.924
344,626.963
207,626.992
60,627.004
156,627.045
15,627.051
19,627.056
41,627.066
36,627.075
18,627.081
24,627.087
68,627.114
1,627.114
99,627.153
47,627.172
120,627.195
136,627.213
2,627.213
249,627.25
31,627.254
34,627.259
79,627.274
48,627.283
143,627.3
74,627.308
11,627.31
22,627.313
179,627.335
384,627.379
17,627.38
44,627.385
40,627.39
75,627.405
47,627.413
6,627.414
164,627.46
71,627.478
208,627.508
84,627.521
25,627.527
74,627.539
43,627.552
194,627.592
106,627.611
249,627.653
197,627.677
125,627.694
51,627.702
150,627.734
88,627.751
21,627.755
78,627.771
103,627.79
184,627.82
207,627.87
10,627.88
120,627.924
75,627.958
19,627.977
41,627.996
102,628.02
1,628.021
216,628.056
54,628.065
68,628.073
54,628.08
163,628.105
58,628.121
86,628.152
175,628.197
206,628.227
96,628.245
41,628.254
209,628.295
91,628.31
51,628.317
43,628.322
0,628.322
119,628.337
71,628.355
48,628.367
119,628.391
20,628.394
192,628.423
25,628.43
143,628.468
15,628.471
30,628.478
115,628.534
4,628.535
247,628.568
3,628.568
147,628.588
6,628.589
216,628.62
63,628.628
435,628.678
35,628.684
236,628.719
43,628.723
9,628.725
135,628.741
181,628.762
193,628.783
57,628.791
329,628.823
50,628.827
93,628.836
13,628.837
236,628.863
68,628.871
11,628.873
78,628.882
211,628.907
100,628.918
86,628.93
35,628.935
107,628.948
12,628.949
54,628.955
90,628.97
12,628.972
178,629.043
32,629.059
56,629.091
9,629.094
8,629.099
39,629.116
114,629.14
83,629.159
46,629.17
54,629.185
15,629.188
151,629.217
137,629.235
132,629.248
142,629.262
78,629.27
282,629.299
22,629.301
409,629.346
31,629.349
56,629.355
39,629.358
103,629.369
31,629.372
43,629.375
88,629.385
77,629.398
99,629.419
6,629.422
117,629.493
53,629.517
68,629.535
227,629.597
125,629.63
69,629.641
425,629.747
20,629.758
77,629.818
52,629.837
378,629.902
45,629.909
43,629.913
367,629.965
0,629.966
104,629.989
239,630.024
241,630.071
209,630.114
138,630.16
31,630.173
92,630.19
7,630.193
395,630.267
23,630.274
84,630.287
9,630.289
163,630.318
227,630.369
32,630.377
6,630.377
83,630.404
68,630.417
81,630.433
54,630.444
40,630.451
231,630.492
160,630.522
37,630.538
7,630.541
7,630.547
97,630.62
72,630.643
240,630.823
38,630.831
55,630.847
184,630.876
58,630.885
326,630.927
157,630.948
98,630.964
334,631.047
19,631.055
40,631.086
36,631.11
173,631.174
94,631.186
75,631.197
6,631.198
24,631.204
97,631.233
225,631.3
49,631.314
9,631.317
29,631.339
357,631.425
87,631.438
174,631.47
29,631.476
131,631.503
251,631.579
12,631.589
22,631.596
83,631.641
342,631.7
147,631.725
57,631.735
161,631.755
71,631.764
32,631.769
44,631.775
30,631.78
120,631.803
178,631.863
50,631.872
26,631.877
294,631.95
42,631.966
32,631.978
208,632.029
22,632.037
66,632.06
262,632.116
35,632.122
43,632.134
43,632.147
10,632.151
115,632.202
7,632.206
122,632.242
114,632.277
129,632.315
492,632.412
154,632.427
181,632.447
11,632.449
73,632.46
10,632.461
107,632.482
125,632.502
184,632.533
142,632.548
21,632.55
52,632.557
236,632.596
53,632.608
68,632.62
26,632.625
26,632.632
58,632.648
3,632.649
153,632.689
0,632.689
42,632.699
126,632.724
67,632.737
193,632.769
118,632.786
59,632.793
279,632.828
131,632.846
115,632.866
17,632.868
24,632.872
36,632.883
170,632.929
15,632.933
47,632.948
82,632.977
12,632.981
9,632.983
143,633.024
0,633.024
395,633.114
171,633.134
208,633.156
205,633.182
5,633.184
372,633.219
11,633.221
158,633.248
11,633.251
3,633.251
62,633.263
144,633.29
276,633.337
66,633.355
15,633.361
30,633.376
15,633.386
132,633.435
61,633.458
152,633.486
271,633.528
12,633.529
98,633.542
32,633.548
71,633.558
24,633.562
33,633.567
19,633.57
82,633.593
168,633.624
213,633.654
193,633.683
19,633.685
126,633.713
37,633.724
49,633.734
226,633.776
27,633.782
3,633.782
305,633.823
92,633.834
113,633.852
253,633.907
24,633.911
17,633.915
16,633.918
45,633.928
158,633.99
117,634.012
49,634.02
52,634.031
5,634.031
19,634.037
41,634.052
202,634.103
14,634.106
69,634.117
318,634.162
47,634.168
140,634.194
56,634.206
7,634.207
178,634.243
26,634.251
73,634.284
118,634.342
24,634.366
81,634.388
15,634.39
40,634.397
227,634.447
211,634.478
39,634.483
138,634.504
143,634.528
229,634.558
87,634.57
167,634.594
139,634.615
40,634.623
29,634.627
86,634.642
96,634.656
103,634.669
124,634.684
0,634.685
439,634.747
283,634.782
54,634.787
22,634.789
111,634.8
32,634.803
28,634.806
58,634.813
168,634.838
14,634.84
124,634.861
21,634.865
149,634.884
101,634.895
44,634.904
111,634.917
60,634.924
219,634.953
533,635.066
94,635.082
106,635.095
100,635.109
50,635.117
65,635.138
21,635.144
12,635.148
16,635.158
118,635.186
101,635.201
115,635.213
617,635.298
346,635.333
29,635.337
345,635.373
45,635.376
42,635.381
1,635.382
32,635.386
30,635.391
219,635.442
21,635.445
117,635.471
249,635.511
222,635.544
12,635.546
71,635.567
68,635.584
15,635.586
311,635.638
45,635.646
562,635.707
80,635.713
135,635.725
6,635.725
324,635.762
70,635.77
227,635.806
35,635.812
133,635.83
81,635.844
39,635.852
203,635.88
196,635.911
13,635.913
7,635.915
7,635.918
93,635.957
23,635.972
37,635.997
44,636.021
24,636.039
37,636.058
