Zip Length (#),Zip End Time (s)
280,495.759
22,495.759
77,495.759
65,495.759
116,495.76
136,495.761
93,495.761
344,495.762
37,495.763
535,495.765
320,495.766
85,495.767
206,495.768
64,495.768
28,495.768
837,495.772
22,495.772
107,495.772
267,495.773
61,495.774
6,495.774
211,495.774
120,495.775
118,495.776
769,495.779
123,495.779
202,495.78
828,495.784
358,495.786
675,495.788
41,495.789
107,495.789
6,495.789
177,495.79
355,495.791
80,495.792
13,495.792
553,495.794
342,495.796
53,495.796
72,495.796
52,495.796
37,495.797
9,495.797
2,495.797
937,495.801
56,495.801
56,495.801
105,495.801
500,495.804
887,495.807
57,495.808
304,495.809
276,495.81
66,495.81
152,495.811
154,495.811
653,495.814
98,495.815
2,495.815
127,495.815
86,495.816
189,495.816
23,495.816
439,495.818
379,495.82
265,495.821
45,495.821
33,495.821
227,495.822
90,495.823
36,495.823
340,495.824
139,495.825
34,495.825
174,495.826
257,495.827
137,495.827
341,495.829
116,495.829
163,495.83
41,495.83
134,495.831
51,495.831
377,495.833
398,495.834
181,495.835
224,495.836
22,495.836
17,495.836
256,495.838
217,495.838
321,495.84
176,495.841
213,495.842
29,495.842
284,495.843
576,495.846
242,495.847
237,495.848
478,495.85
124,495.85
114,495.851
6,495.851
200,495.852
831,495.855
437,495.857
402,495.859
239,495.86
235,495.861
187,495.862
464,495.864
31,495.864
54,495.864
123,495.865
123,495.865
58,495.865
799,495.869
26,495.869
73,495.869
364,495.871
85,495.871
200,495.872
27,495.872
90,495.873
178,495.874
116,495.874
95,495.875
218,495.876
80,495.876
54,495.876
59,495.877
30,495.877
369,495.878
250,495.88
182,495.88
256,495.881
191,495.882
99,495.883
84,495.883
95,495.884
231,495.885
1397,495.891
130,495.891
140,495.892
51,495.892
35,495.892
137,495.893
210,495.894
288,495.895
246,495.896
73,495.896
136,495.897
126,495.898
312,495.899
360,495.901
10,495.901
413,495.903
14,495.903
115,495.903
46,495.903
325,495.905
148,495.906
44,495.906
575,495.908
46,495.909
151,495.909
415,495.911
333,495.913
6,495.913
48,495.913
52,495.913
26,495.913
288,495.915
141,495.915
639,495.918
147,495.919
20,495.919
139,495.92
100,495.92
674,495.923
650,495.926
62,495.926
381,495.928
24,495.928
118,495.929
473,495.931
115,495.931
401,495.933
112,495.934
31,495.934
235,495.935
37,495.935
438,495.937
133,495.938
58,495.938
565,495.941
60,495.941
116,495.941
404,495.943
228,495.944
624,495.947
142,495.948
389,495.949
40,495.95
45,495.95
64,495.95
320,495.952
1113,495.956
170,495.957
291,495.958
104,495.959
119,495.959
129,495.96
550,495.962
10,495.962
67,495.962
735,495.965
756,495.969
371,495.97
218,495.971
271,495.972
319,495.973
184,495.974
302,495.975
349,495.977
352,495.978
276,495.979
152,495.98
321,495.981
619,495.984
119,495.984
34,495.984
230,495.985
299,495.986
451,495.988
155,495.989
922,495.992
294,495.994
343,495.995
284,495.996
89,495.996
275,495.997
378,495.999
480,496.001
125,496.001
188,496.002
23,496.002
106,496.002
370,496.004
67,496.004
141,496.004
29,496.005
566,496.007
306,496.008
65,496.008
73,496.009
231,496.01
410,496.011
81,496.011
424,496.013
272,496.014
559,496.016
133,496.017
24,496.017
39,496.017
152,496.018
90,496.018
529,496.02
431,496.022
73,496.022
280,496.023
292,496.025
242,496.026
313,496.027
189,496.028
202,496.028
180,496.029
274,496.03
327,496.032
323,496.033
402,496.034
6,496.034
364,496.036
278,496.037
491,496.039
316,496.041
147,496.041
6,496.041
74,496.041
12,496.041
839,496.045
43,496.045
613,496.048
869,496.051
10,496.051
170,496.052
24,496.052
287,496.053
95,496.054
40,496.054
291,496.055
0,496.055
121,496.056
584,496.058
23,496.058
36,496.058
23,496.058
624,496.061
99,496.062
101,496.062
117,496.062
145,496.063
354,496.065
628,496.067
225,496.068
138,496.068
106,496.069
32,496.069
77,496.069
360,496.071
2,496.071
147,496.072
36,496.072
93,496.072
228,496.073
404,496.075
84,496.075
36,496.075
77,496.076
128,496.076
159,496.077
157,496.078
411,496.08
398,496.082
53,496.082
36,496.082
452,496.084
205,496.085
47,496.085
46,496.086
775,496.089
78,496.089
77,496.09
360,496.091
70,496.091
18,496.092
223,496.093
1132,496.098
143,496.098
183,496.099
311,496.1
94,496.1
101,496.101
10,496.101
388,496.103
311,496.104
210,496.105
298,496.106
63,496.106
6,496.106
128,496.107
48,496.107
65,496.107
179,496.108
580,496.11
19,496.11
57,496.111
52,496.111
7,496.111
1083,496.115
11,496.116
377,496.117
306,496.119
68,496.119
166,496.119
183,496.12
231,496.121
315,496.123
8,496.123
71,496.123
295,496.124
113,496.125
44,496.125
388,496.127
308,496.128
38,496.128
391,496.13
45,496.13
198,496.131
70,496.131
334,496.132
148,496.133
532,496.135
35,496.135
186,496.136
278,496.137
28,496.137
899,496.141
294,496.143
8,496.143
74,496.143
36,496.143
402,496.145
202,496.146
432,496.148
67,496.148
314,496.149
108,496.15
54,496.15
305,496.151
4,496.151
202,496.152
148,496.153
36,496.153
30,496.153
509,496.156
419,496.158
212,496.158
794,496.162
275,496.163
480,496.165
385,496.167
417,496.168
66,496.169
239,496.17
459,496.171
75,496.172
85,496.172
107,496.172
266,496.174
102,496.174
70,496.174
144,496.175
151,496.176
644,496.178
99,496.179
581,496.181
114,496.181
256,496.182
233,496.183
509,496.185
619,496.187
257,496.188
48,496.189
26,496.189
136,496.189
27,496.189
144,496.19
1619,496.196
324,496.197
263,496.198
680,496.201
198,496.202
203,496.202
74,496.203
187,496.203
124,496.204
40,496.204
6,496.204
101,496.204
85,496.204
509,496.207
171,496.207
48,496.207
356,496.209
343,496.21
108,496.211
143,496.211
87,496.211
33,496.212
5,496.212
86,496.212
175,496.213
123,496.213
214,496.214
39,496.214
152,496.215
168,496.215
230,496.216
19,496.216
108,496.217
32,496.217
194,496.218
23,496.218
383,496.219
186,496.22
240,496.221
98,496.222
99,496.222
110,496.222
394,496.224
162,496.225
25,496.225
158,496.226
86,496.226
254,496.227
272,496.228
755,496.232
771,496.235
296,496.236
16,496.236
1,496.236
100,496.236
245,496.237
24,496.237
428,496.239
310,496.241
216,496.242
34,496.242
862,496.245
111,496.246
31,496.246
55,496.246
14,496.246
61,496.246
15,496.247
6,496.247
31,496.247
194,496.248
163,496.249
200,496.249
121,496.25
225,496.251
219,496.252
437,496.254
71,496.254
79,496.255
596,496.258
4,496.258
219,496.259
54,496.259
65,496.259
990,496.263
230,496.264
13,496.265
25,496.265
8,496.265
901,496.268
28,496.269
32,496.269
162,496.269
188,496.27
41,496.27
110,496.271
237,496.272
249,496.273
264,496.274
199,496.275
16,496.276
151,496.276
48,496.276
111,496.277
410,496.279
48,496.279
27,496.279
565,496.282
294,496.283
343,496.285
316,496.286
169,496.287
484,496.289
226,496.29
658,496.293
863,496.296
56,496.297
317,496.298
236,496.299
176,496.3
381,496.301
232,496.302
385,496.304
401,496.306
213,496.306
19,496.307
939,496.31
21,496.311
757,496.314
639,496.316
194,496.317
7,496.317
74,496.317
321,496.319
551,496.321
371,496.322
52,496.323
69,496.323
137,496.324
343,496.325
213,496.326
230,496.327
16,496.327
2,496.327
103,496.327
54,496.328
278,496.329
46,496.329
488,496.331
65,496.331
484,496.333
105,496.334
392,496.335
373,496.337
6,496.337
382,496.339
274,496.34
90,496.34
4,496.34
248,496.341
36,496.342
53,496.342
48,496.342
16,496.342
337,496.343
102,496.344
34,496.344
31,496.344
64,496.344
376,496.346
62,496.346
204,496.347
428,496.349
231,496.35
1156,496.355
1089,496.359
13,496.36
88,496.36
285,496.361
274,496.362
27,496.363
103,496.363
511,496.365
349,496.367
259,496.368
390,496.37
36,496.37
769,496.373
60,496.373
468,496.375
123,496.376
209,496.377
181,496.377
217,496.378
18,496.378
109,496.379
1001,496.383
375,496.384
7,496.384
400,496.386
27,496.386
468,496.388
142,496.389
617,496.391
75,496.392
416,496.393
33,496.393
177,496.394
42,496.394
460,496.396
219,496.397
68,496.397
121,496.398
218,496.399
116,496.399
47,496.399
27,496.399
39,496.399
132,496.4
320,496.401
111,496.402
49,496.402
87,496.402
71,496.403
89,496.403
120,496.404
71,496.404
61,496.404
196,496.405
68,496.405
316,496.407
61,496.407
165,496.408
129,496.408
28,496.409
276,496.41
418,496.412
100,496.412
241,496.413
38,496.413
198,496.414
242,496.415
180,496.416
43,496.416
79,496.417
528,496.419
360,496.421
193,496.422
121,496.423
60,496.423
179,496.424
35,496.424
148,496.425
53,496.425
1,496.425
404,496.427
179,496.428
211,496.428
396,496.43
19,496.43
99,496.431
378,496.433
131,496.433
79,496.434
290,496.435
98,496.436
40,496.436
124,496.436
1,496.436
720,496.44
181,496.441
625,496.444
476,496.446
219,496.447
288,496.448
206,496.449
88,496.45
98,496.45
47,496.451
186,496.452
189,496.452
939,496.457
0,496.457
51,496.457
185,496.458
252,496.459
187,496.46
53,496.46
281,496.461
33,496.462
85,496.462
165,496.463
286,496.464
136,496.465
313,496.466
146,496.467
29,496.467
161,496.468
219,496.469
128,496.47
360,496.472
101,496.472
470,496.475
314,496.476
419,496.478
77,496.479
183,496.48
245,496.481
328,496.482
99,496.483
53,496.483
164,496.484
145,496.485
125,496.485
645,496.488
200,496.489
328,496.491
8,496.491
94,496.492
117,496.492
45,496.493
152,496.493
395,496.495
188,496.496
55,496.496
46,496.497
186,496.497
51,496.498
35,496.498
67,496.498
45,496.499
307,496.5
230,496.501
35,496.501
393,496.503
535,496.506
533,496.508
104,496.509
18,496.509
33,496.509
198,496.51
77,496.51
249,496.512
292,496.513
11,496.513
138,496.514
26,496.514
149,496.515
602,496.518
91,496.518
340,496.52
222,496.521
54,496.521
477,496.524
64,496.524
64,496.524
119,496.525
427,496.527
8,496.527
299,496.529
205,496.53
256,496.531
9,496.531
16,496.531
7,496.531
358,496.533
31,496.533
19,496.533
137,496.534
256,496.535
751,496.539
316,496.54
494,496.543
270,496.544
438,496.546
157,496.547
744,496.55
13,496.55
23,496.55
92,496.55
32,496.551
283,496.552
460,496.554
885,496.558
43,496.558
898,496.562
4,496.562
136,496.563
119,496.564
333,496.565
216,496.566
107,496.566
52,496.567
60,496.567
150,496.567
103,496.568
229,496.569
6,496.569
243,496.57
137,496.571
299,496.572
77,496.573
59,496.573
260,496.574
151,496.575
174,496.576
420,496.577
202,496.578
169,496.579
470,496.581
41,496.581
22,496.581
318,496.583
517,496.585
3,496.585
293,496.587
467,496.589
409,496.591
59,496.591
142,496.592
66,496.592
470,496.594
373,496.596
29,496.596
437,496.598
87,496.598
81,496.598
463,496.601
93,496.601
127,496.602
145,496.602
197,496.603
44,496.603
120,496.604
0,496.604
262,496.605
287,496.607
170,496.608
97,496.608
227,496.609
213,496.61
75,496.61
352,496.612
418,496.614
134,496.615
411,496.617
531,496.619
38,496.62
461,496.622
286,496.623
250,496.625
21,496.625
479,496.627
42,496.627
6,496.627
181,496.628
1041,496.633
555,496.635
267,496.637
98,496.637
14,496.637
563,496.64
52,496.64
225,496.641
77,496.641
695,496.644
250,496.645
120,496.646
106,496.646
5,496.646
25,496.646
138,496.647
386,496.649
245,496.65
374,496.652
274,496.653
463,496.655
82,496.655
321,496.656
137,496.657
41,496.657
242,496.658
170,496.659
115,496.659
670,496.662
159,496.663
63,496.663
265,496.664
14,496.665
174,496.665
48,496.665
162,496.666
231,496.667
52,496.667
20,496.667
581,496.67
109,496.671
107,496.671
8,496.671
138,496.672
81,496.672
83,496.673
191,496.673
203,496.674
698,496.677
263,496.679
414,496.68
301,496.682
465,496.684
40,496.684
80,496.684
33,496.684
148,496.685
52,496.685
211,496.686
27,496.687
493,496.689
57,496.689
131,496.69
388,496.692
323,496.693
509,496.696
503,496.698
306,496.699
251,496.701
44,496.701
45,496.701
662,496.704
181,496.705
196,496.705
351,496.707
119,496.708
45,496.708
353,496.709
208,496.71
199,496.711
68,496.712
91,496.712
93,496.712
84,496.713
206,496.714
146,496.714
173,496.715
136,496.716
38,496.716
1174,496.722
21,496.722
198,496.723
63,496.723
17,496.723
3,496.723
407,496.725
147,496.726
200,496.727
506,496.729
24,496.729
67,496.729
307,496.731
858,496.735
138,496.736
306,496.737
30,496.737
13,496.738
99,496.738
343,496.74
117,496.74
236,496.741
103,496.742
177,496.743
35,496.743
20,496.743
83,496.743
129,496.744
9,496.744
140,496.745
213,496.746
290,496.747
77,496.747
104,496.748
247,496.749
1405,496.755
543,496.758
15,496.758
92,496.758
590,496.761
564,496.763
557,496.766
1266,496.771
4,496.771
27,496.771
93,496.771
248,496.772
492,496.775
156,496.775
132,496.776
203,496.777
482,496.779
314,496.78
270,496.782
610,496.784
211,496.785
390,496.787
180,496.788
39,496.788
944,496.792
650,496.795
12,496.795
38,496.795
892,496.799
46,496.799
401,496.801
107,496.801
41,496.801
257,496.802
53,496.802
87,496.803
94,496.803
10,496.803
115,496.804
227,496.805
167,496.805
94,496.806
0,496.806
125,496.806
354,496.808
449,496.81
198,496.811
444,496.813
110,496.813
75,496.814
122,496.814
762,496.818
93,496.818
10,496.818
382,496.82
20,496.82
5,496.82
432,496.822
811,496.825
151,496.826
367,496.828
52,496.828
196,496.829
74,496.829
525,496.832
177,496.833
94,496.833
95,496.833
195,496.834
115,496.835
111,496.835
208,496.836
18,496.836
73,496.837
290,496.838
166,496.839
12,496.839
364,496.841
56,496.841
569,496.844
166,496.844
161,496.845
22,496.845
221,496.846
114,496.847
341,496.848
491,496.851
278,496.852
255,496.853
513,496.855
92,496.856
663,496.859
331,496.86
185,496.861
7,496.861
124,496.861
110,496.862
234,496.863
840,496.867
119,496.867
46,496.867
8,496.867
159,496.868
4,496.868
54,496.868
74,496.869
154,496.869
245,496.871
836,496.874
233,496.876
291,496.877
411,496.879
68,496.879
217,496.88
114,496.88
55,496.881
121,496.881
90,496.882
916,496.886
440,496.887
204,496.888
645,496.891
352,496.893
282,496.894
185,496.895
317,496.896
73,496.896
99,496.896
23,496.897
210,496.897
68,496.898
229,496.899
55,496.899
573,496.902
179,496.903
164,496.904
90,496.904
171,496.905
118,496.905
137,496.906
115,496.906
130,496.907
475,496.909
833,496.913
492,496.915
36,496.915
83,496.915
256,496.916
17,496.916
198,496.917
388,496.919
10,496.919
432,496.921
5,496.921
92,496.921
0,496.921
62,496.922
299,496.923
408,496.925
201,496.926
32,496.926
196,496.927
167,496.928
143,496.928
211,496.929
192,496.93
64,496.931
77,496.931
257,496.932
16,496.932
401,496.934
31,496.934
206,496.935
2,496.936
160,496.936
192,496.937
419,496.939
761,496.943
170,496.944
368,496.945
4,496.945
412,496.947
21,496.947
38,496.948
226,496.949
233,496.95
76,496.95
329,496.952
373,496.953
67,496.954
1,496.954
496,496.956
6,496.956
215,496.957
239,496.958
1,496.958
787,496.962
135,496.962
708,496.966
189,496.967
32,496.967
226,496.968
221,496.969
173,496.97
16,496.97
109,496.971
124,496.971
34,496.971
153,496.972
881,496.977
38,496.977
364,496.979
161,496.98
25,496.98
2519,496.992
137,496.992
385,496.994
641,496.997
165,496.998
347,496.999
279,497
3,497
8,497
203,497.001
226,497.002
236,497.003
921,497.008
148,497.008
170,497.009
99,497.009
202,497.01
393,497.012
141,497.012
651,497.015
52,497.016
47,497.016
116,497.016
73,497.017
74,497.017
112,497.017
370,497.019
2,497.019
25,497.019
44,497.019
684,497.022
40,497.022
117,497.023
40,497.023
178,497.024
316,497.025
65,497.026
4,497.026
269,497.027
10,497.027
237,497.028
32,497.028
63,497.029
73,497.029
78,497.029
202,497.03
460,497.032
32,497.033
1,497.033
4,497.033
522,497.035
227,497.036
421,497.038
19,497.038
104,497.039
295,497.04
169,497.041
138,497.042
121,497.042
72,497.043
141,497.043
501,497.046
177,497.047
64,497.047
544,497.05
560,497.052
140,497.053
596,497.056
106,497.056
273,497.058
11,497.058
124,497.058
40,497.059
58,497.059
76,497.059
72,497.06
435,497.062
36,497.062
47,497.062
340,497.064
313,497.065
204,497.066
768,497.07
76,497.07
332,497.072
69,497.072
44,497.072
217,497.073
242,497.074
251,497.076
189,497.076
112,497.077
37,497.077
875,497.081
123,497.081
17,497.082
23,497.082
156,497.082
325,497.084
42,497.084
163,497.085
325,497.086
70,497.086
92,497.087
276,497.088
318,497.09
755,497.093
282,497.094
52,497.095
72,497.095
519,497.097
255,497.098
264,497.099
286,497.101
290,497.102
151,497.103
433,497.105
68,497.105
304,497.106
593,497.109
196,497.11
66,497.11
612,497.113
344,497.114
108,497.114
6,497.114
39,497.115
430,497.117
63,497.117
125,497.117
9,497.117
482,497.12
183,497.12
18,497.121
38,497.121
332,497.122
334,497.124
32,497.124
11,497.124
29,497.124
119,497.124
131,497.125
507,497.127
135,497.128
392,497.13
35,497.13
288,497.131
131,497.132
577,497.134
415,497.136
114,497.137
241,497.138
96,497.138
299,497.14
572,497.142
118,497.143
91,497.143
134,497.144
500,497.146
151,497.147
399,497.149
467,497.151
240,497.152
223,497.153
21,497.153
443,497.155
761,497.158
30,497.158
322,497.16
154,497.161
48,497.161
28,497.161
293,497.162
123,497.163
77,497.163
421,497.165
131,497.166
265,497.167
123,497.168
53,497.168
39,497.168
121,497.169
23,497.169
653,497.172
46,497.172
710,497.176
540,497.178
55,497.178
237,497.179
111,497.18
59,497.18
720,497.183
471,497.185
104,497.186
46,497.186
392,497.188
16,497.188
116,497.188
594,497.191
2,497.191
100,497.191
141,497.192
38,497.192
295,497.193
55,497.194
73,497.194
532,497.196
96,497.197
445,497.199
280,497.2
44,497.2
101,497.201
61,497.201
205,497.202
530,497.204
17,497.204
443,497.206
173,497.207
497,497.209
225,497.21
432,497.212
21,497.212
22,497.213
92,497.213
72,497.213
492,497.215
123,497.216
129,497.216
147,497.217
24,497.217
241,497.218
235,497.219
37,497.22
168,497.22
409,497.222
260,497.223
352,497.225
20,497.225
243,497.226
191,497.227
202,497.228
194,497.229
4,497.229
3,497.229
618,497.232
101,497.232
376,497.234
122,497.235
31,497.235
196,497.236
503,497.238
103,497.239
654,497.242
224,497.243
131,497.244
355,497.245
207,497.246
192,497.247
53,497.248
47,497.248
373,497.25
36,497.25
227,497.251
146,497.251
498,497.254
197,497.254
13,497.254
34,497.255
75,497.255
34,497.255
36,497.255
101,497.256
67,497.256
316,497.257
42,497.258
306,497.259
595,497.262
125,497.263
28,497.263
76,497.263
251,497.264
214,497.265
19,497.266
656,497.269
0,497.269
642,497.272
235,497.273
56,497.273
557,497.276
218,497.277
211,497.278
312,497.279
57,497.279
17,497.279
23,497.279
691,497.282
72,497.283
14,497.283
84,497.283
411,497.285
96,497.286
73,497.286
10,497.286
73,497.286
176,497.287
26,497.288
319,497.289
357,497.291
60,497.291
211,497.292
400,497.294
354,497.296
311,497.297
319,497.298
371,497.3
557,497.303
132,497.303
15,497.303
260,497.304
854,497.308
263,497.309
73,497.309
304,497.311
252,497.312
674,497.315
31,497.315
6,497.315
102,497.315
23,497.315
589,497.318
76,497.318
3,497.318
382,497.32
33,497.32
60,497.32
589,497.323
470,497.325
199,497.326
184,497.327
655,497.33
243,497.331
201,497.332
184,497.332
64,497.333
31,497.333
