Zip Length (#),Zip End Time (s)
25,155.682
97,155.682
15,155.682
134,155.684
121,155.685
30,155.685
150,155.686
70,155.687
235,155.688
48,155.689
531,155.694
15,155.694
273,155.696
111,155.697
94,155.698
195,155.7
344,155.703
179,155.704
339,155.707
116,155.708
102,155.709
378,155.712
53,155.712
70,155.713
499,155.717
91,155.718
629,155.724
84,155.724
3,155.724
26,155.725
488,155.729
221,155.731
2,155.731
490,155.735
73,155.736
210,155.737
1,155.737
5,155.737
46,155.738
118,155.739
128,155.74
151,155.741
11,155.741
146,155.743
53,155.743
96,155.744
232,155.746
17,155.746
262,155.749
40,155.749
66,155.75
353,155.753
3,155.753
141,155.755
425,155.759
379,155.762
1039,155.771
3,155.771
107,155.772
98,155.773
275,155.776
181,155.778
135,155.779
33,155.779
11,155.779
174,155.781
64,155.782
29,155.782
378,155.786
360,155.79
3,155.79
27,155.79
257,155.792
107,155.793
29,155.794
301,155.796
210,155.798
723,155.806
493,155.81
147,155.812
447,155.817
178,155.818
37,155.819
192,155.821
262,155.823
143,155.824
28,155.825
60,155.825
56,155.826
173,155.828
357,155.832
115,155.834
294,155.837
12,155.837
307,155.841
988,155.85
262,155.853
328,155.856
12,155.856
93,155.857
744,155.864
28,155.864
87,155.865
769,155.871
198,155.873
98,155.874
397,155.878
89,155.878
218,155.88
163,155.881
310,155.884
28,155.884
69,155.885
198,155.887
68,155.887
5,155.887
28,155.888
340,155.891
294,155.894
309,155.897
47,155.897
553,155.902
59,155.903
96,155.904
253,155.906
454,155.91
400,155.914
89,155.914
19,155.914
493,155.919
348,155.921
320,155.924
85,155.925
494,155.928
345,155.931
59,155.932
22,155.932
190,155.933
120,155.934
468,155.939
111,155.94
90,155.94
213,155.942
232,155.944
430,155.948
58,155.948
18,155.948
40,155.949
300,155.952
42,155.952
119,155.953
388,155.956
107,155.957
347,155.96
26,155.96
314,155.963
17,155.963
65,155.964
167,155.965
75,155.966
236,155.968
25,155.968
27,155.968
77,155.969
220,155.971
226,155.973
320,155.976
141,155.977
65,155.978
121,155.979
141,155.98
4,155.98
8,155.98
21,155.981
302,155.983
101,155.985
478,155.989
169,155.99
163,155.992
5,155.992
271,155.995
338,155.998
258,156
22,156.001
81,156.001
509,156.006
29,156.007
504,156.012
190,156.014
762,156.02
230,156.022
99,156.023
37,156.023
228,156.026
746,156.032
828,156.04
192,156.042
314,156.044
183,156.046
189,156.047
192,156.049
105,156.05
5,156.05
54,156.05
61,156.051
309,156.054
45,156.054
449,156.058
44,156.058
200,156.06
7,156.06
140,156.061
68,156.062
136,156.063
87,156.064
42,156.065
55,156.065
116,156.066
286,156.069
738,156.076
173,156.078
426,156.082
515,156.087
53,156.087
8,156.087
324,156.091
311,156.094
164,156.095
165,156.097
172,156.099
11,156.099
25,156.099
210,156.101
219,156.104
204,156.106
45,156.106
126,156.108
159,156.11
104,156.111
337,156.114
64,156.115
54,156.115
139,156.117
8,156.117
86,156.118
190,156.12
74,156.121
208,156.124
262,156.127
38,156.127
91,156.129
23,156.129
515,156.135
2,156.135
278,156.138
245,156.141
176,156.143
133,156.144
414,156.149
86,156.15
206,156.152
33,156.153
22,156.153
97,156.154
157,156.156
335,156.16
12,156.16
26,156.161
89,156.161
61,156.162
50,156.163
119,156.164
916,156.173
111,156.175
295,156.178
46,156.178
137,156.18
265,156.182
131,156.184
12,156.184
682,156.191
214,156.193
15,156.193
377,156.197
182,156.199
156,156.2
354,156.204
163,156.206
143,156.207
37,156.208
1157,156.219
261,156.222
544,156.228
74,156.228
65,156.229
330,156.233
184,156.235
92,156.235
488,156.24
542,156.246
135,156.247
101,156.247
30,156.248
637,156.253
53,156.254
317,156.257
54,156.257
168,156.259
485,156.263
117,156.264
314,156.267
64,156.267
148,156.268
832,156.275
50,156.276
622,156.281
417,156.284
323,156.287
340,156.289
141,156.29
9,156.29
666,156.295
49,156.296
117,156.297
64,156.297
104,156.298
417,156.302
261,156.304
285,156.306
125,156.307
226,156.309
49,156.31
18,156.31
814,156.317
171,156.319
162,156.32
146,156.321
400,156.325
120,156.326
126,156.327
31,156.327
18,156.328
13,156.328
63,156.328
107,156.329
90,156.33
161,156.331
185,156.333
12,156.333
436,156.337
132,156.338
20,156.338
167,156.34
91,156.34
99,156.341
230,156.344
32,156.344
96,156.345
105,156.346
487,156.349
151,156.351
433,156.355
17,156.355
77,156.355
1,156.355
158,156.357
78,156.357
33,156.358
153,156.359
7,156.359
6,156.359
75,156.36
35,156.36
828,156.367
127,156.368
164,156.37
7,156.37
291,156.372
55,156.373
239,156.375
124,156.376
46,156.377
7,156.377
432,156.381
21,156.381
221,156.383
111,156.384
153,156.386
480,156.39
29,156.391
16,156.391
121,156.392
355,156.396
296,156.398
2,156.398
69,156.399
154,156.4
151,156.402
138,156.403
11,156.403
527,156.408
97,156.409
108,156.41
224,156.412
34,156.413
238,156.415
115,156.416
97,156.417
38,156.417
229,156.419
90,156.42
310,156.423
206,156.425
29,156.426
12,156.426
201,156.428
223,156.43
13,156.43
42,156.43
154,156.432
100,156.433
272,156.436
8,156.436
105,156.437
73,156.438
12,156.438
263,156.441
288,156.444
25,156.445
177,156.446
96,156.447
463,156.453
1070,156.464
104,156.465
271,156.468
380,156.472
540,156.478
834,156.486
84,156.487
739,156.493
243,156.496
37,156.496
7,156.496
42,156.497
3,156.497
8,156.497
86,156.498
61,156.498
41,156.498
362,156.502
4,156.502
53,156.502
150,156.504
43,156.504
14,156.504
131,156.505
51,156.506
78,156.507
48,156.507
500,156.512
282,156.515
37,156.515
150,156.517
424,156.52
153,156.522
131,156.523
204,156.525
250,156.527
436,156.531
72,156.532
202,156.534
493,156.538
207,156.54
13,156.54
42,156.54
56,156.541
246,156.543
461,156.547
93,156.548
263,156.55
32,156.55
402,156.554
104,156.555
57,156.556
36,156.556
704,156.563
260,156.566
0,156.566
32,156.566
128,156.567
524,156.572
338,156.575
27,156.575
118,156.576
140,156.578
46,156.578
172,156.579
45,156.58
72,156.581
133,156.582
1314,156.594
105,156.596
138,156.597
1367,156.609
140,156.61
79,156.611
316,156.613
497,156.617
206,156.619
114,156.62
140,156.621
840,156.628
324,156.631
226,156.633
677,156.638
205,156.64
445,156.643
7,156.643
435,156.646
101,156.647
63,156.648
4,156.648
234,156.65
125,156.651
85,156.652
114,156.653
241,156.655
271,156.657
133,156.658
14,156.658
103,156.659
317,156.662
623,156.667
133,156.668
173,156.67
220,156.671
133,156.673
87,156.673
195,156.675
186,156.677
83,156.677
189,156.679
22,156.679
5,156.679
88,156.68
7,156.68
244,156.682
50,156.683
439,156.686
34,156.687
50,156.687
1,156.687
21,156.687
354,156.69
864,156.698
87,156.699
273,156.702
52,156.702
14,156.702
444,156.707
37,156.707
201,156.709
13,156.709
37,156.709
53,156.71
28,156.71
135,156.712
85,156.713
531,156.718
131,156.719
256,156.722
48,156.722
44,156.723
44,156.723
445,156.728
64,156.728
404,156.732
138,156.733
203,156.735
36,156.736
137,156.737
86,156.738
205,156.74
6,156.74
576,156.745
89,156.746
327,156.749
237,156.752
243,156.754
95,156.755
109,156.757
182,156.758
128,156.76
448,156.764
570,156.77
121,156.771
171,156.772
373,156.776
74,156.777
95,156.778
32,156.778
103,156.779
352,156.783
251,156.785
182,156.787
118,156.788
226,156.79
81,156.791
34,156.792
19,156.792
85,156.793
632,156.799
22,156.799
68,156.8
27,156.8
42,156.801
543,156.806
572,156.812
3,156.812
64,156.813
2,156.813
145,156.814
185,156.816
9,156.816
43,156.817
577,156.823
35,156.823
167,156.825
128,156.826
261,156.829
9,156.829
499,156.835
10,156.835
16,156.835
153,156.837
75,156.837
144,156.839
35,156.839
163,156.841
55,156.842
244,156.844
561,156.85
325,156.854
268,156.857
92,156.858
536,156.864
60,156.865
259,156.868
32,156.868
166,156.87
0,156.87
41,156.87
162,156.872
514,156.878
340,156.882
817,156.891
115,156.892
266,156.895
64,156.896
185,156.898
120,156.899
640,156.906
300,156.909
243,156.912
144,156.913
75,156.914
190,156.916
247,156.918
478,156.923
363,156.927
51,156.927
35,156.928
124,156.929
45,156.929
97,156.93
76,156.931
161,156.932
13,156.932
21,156.933
132,156.934
904,156.941
55,156.942
8,156.942
145,156.943
31,156.944
105,156.945
0,156.945
383,156.948
83,156.949
4,156.949
493,156.953
271,156.956
696,156.962
107,156.963
428,156.966
117,156.968
94,156.968
292,156.971
312,156.974
623,156.98
184,156.981
226,156.983
231,156.986
137,156.987
231,156.989
201,156.991
228,156.993
3,156.993
121,156.994
390,156.997
114,156.998
23,156.998
83,156.999
173,157.001
138,157.002
700,157.009
219,157.011
190,157.012
37,157.013
251,157.015
386,157.019
230,157.021
52,157.021
205,157.023
128,157.025
444,157.029
19,157.029
226,157.031
37,157.032
302,157.035
136,157.036
164,157.038
27,157.038
456,157.042
11,157.043
49,157.043
228,157.046
62,157.046
113,157.047
137,157.049
60,157.049
219,157.052
4,157.052
39,157.052
136,157.054
445,157.059
368,157.063
12,157.063
701,157.07
9,157.07
210,157.072
620,157.079
188,157.081
38,157.081
165,157.083
505,157.089
170,157.091
44,157.091
140,157.093
59,157.093
296,157.096
451,157.101
142,157.102
332,157.105
839,157.113
97,157.114
59,157.114
304,157.117
207,157.119
19,157.119
22,157.12
500,157.125
517,157.13
160,157.131
140,157.133
94,157.134
51,157.134
6,157.134
122,157.136
288,157.138
227,157.14
52,157.141
539,157.146
69,157.147
558,157.153
410,157.157
489,157.161
91,157.162
116,157.163
136,157.164
186,157.166
445,157.171
29,157.171
399,157.175
31,157.175
187,157.177
129,157.178
37,157.179
531,157.184
138,157.185
93,157.186
197,157.188
441,157.193
108,157.194
1072,157.203
69,157.204
72,157.204
220,157.206
8,157.206
267,157.209
171,157.21
0,157.21
112,157.211
53,157.211
48,157.212
52,157.212
15,157.213
67,157.213
40,157.214
128,157.215
187,157.217
318,157.22
156,157.221
517,157.226
115,157.227
119,157.229
39,157.229
153,157.23
417,157.235
307,157.237
71,157.238
63,157.238
701,157.245
35,157.246
115,157.247
147,157.248
190,157.25
37,157.25
754,157.257
453,157.261
685,157.267
228,157.268
86,157.269
140,157.27
231,157.272
272,157.274
98,157.275
23,157.275
17,157.275
138,157.277
151,157.278
248,157.28
393,157.284
308,157.286
118,157.287
319,157.29
75,157.291
134,157.292
189,157.294
37,157.294
171,157.295
7,157.295
69,157.296
90,157.297
358,157.3
100,157.301
108,157.302
375,157.305
36,157.306
68,157.306
58,157.307
276,157.309
116,157.31
11,157.31
128,157.312
696,157.318
424,157.322
160,157.323
170,157.325
291,157.327
1,157.327
77,157.328
78,157.328
59,157.329
81,157.33
39,157.33
269,157.332
230,157.335
50,157.335
201,157.337
502,157.342
493,157.345
46,157.346
247,157.348
608,157.353
207,157.355
164,157.356
253,157.358
138,157.359
68,157.36
473,157.364
89,157.364
97,157.365
121,157.366
394,157.369
13,157.37
416,157.373
200,157.375
248,157.377
252,157.379
88,157.38
124,157.38
9,157.381
382,157.384
3,157.384
14,157.384
365,157.387
211,157.389
138,157.39
285,157.392
163,157.393
212,157.395
120,157.396
0,157.396
69,157.396
441,157.4
23,157.4
238,157.402
124,157.403
345,157.406
20,157.407
16,157.407
306,157.409
9,157.409
116,157.41
78,157.411
67,157.411
51,157.412
112,157.413
499,157.417
7,157.417
19,157.417
611,157.423
170,157.424
259,157.427
739,157.433
41,157.434
42,157.434
1033,157.443
369,157.446
269,157.449
26,157.449
254,157.451
431,157.454
698,157.46
219,157.461
244,157.463
109,157.464
45,157.465
158,157.466
63,157.466
149,157.468
495,157.472
335,157.474
86,157.475
32,157.475
34,157.476
98,157.477
284,157.479
470,157.483
54,157.483
150,157.485
14,157.485
138,157.486
187,157.488
629,157.493
240,157.495
110,157.496
26,157.496
54,157.497
32,157.497
451,157.501
304,157.503
258,157.506
80,157.506
159,157.508
450,157.511
725,157.517
1241,157.528
90,157.529
556,157.533
538,157.538
64,157.538
307,157.541
114,157.542
123,157.543
187,157.545
282,157.547
32,157.548
110,157.549
124,157.55
30,157.55
108,157.551
167,157.552
288,157.555
61,157.555
35,157.555
184,157.557
120,157.558
228,157.56
179,157.562
6,157.562
60,157.562
60,157.563
216,157.565
46,157.565
129,157.566
220,157.568
153,157.569
351,157.572
32,157.573
150,157.574
23,157.575
416,157.578
279,157.581
20,157.581
72,157.582
143,157.583
21,157.583
91,157.584
35,157.584
569,157.59
416,157.593
87,157.594
11,157.594
136,157.595
76,157.596
2,157.596
193,157.598
114,157.599
1213,157.611
64,157.611
183,157.613
51,157.613
406,157.617
34,157.618
240,157.621
195,157.622
493,157.627
222,157.629
82,157.63
338,157.634
721,157.64
151,157.642
461,157.647
1122,157.657
876,157.665
20,157.665
263,157.668
171,157.67
408,157.673
18,157.673
184,157.675
209,157.677
186,157.679
569,157.684
16,157.684
106,157.685
216,157.687
164,157.689
227,157.691
21,157.691
184,157.693
558,157.698
300,157.701
59,157.702
201,157.704
530,157.709
31,157.709
237,157.712
94,157.712
146,157.714
438,157.718
0,157.718
35,157.719
62,157.719
439,157.724
116,157.725
96,157.726
673,157.732
1238,157.742
210,157.744
5,157.744
98,157.745
109,157.746
815,157.753
361,157.756
4,157.756
20,157.757
161,157.758
86,157.759
12,157.759
379,157.762
32,157.763
75,157.763
419,157.767
308,157.769
306,157.772
328,157.775
118,157.776
75,157.776
470,157.78
143,157.782
11,157.782
70,157.782
159,157.784
463,157.787
189,157.789
561,157.793
19,157.793
58,157.794
291,157.796
424,157.799
24,157.8
9,157.8
348,157.802
219,157.804
8,157.804
109,157.805
930,157.813
53,157.813
460,157.817
57,157.818
234,157.82
405,157.823
59,157.824
80,157.824
64,157.825
34,157.825
104,157.826
184,157.828
693,157.835
124,157.836
225,157.838
34,157.838
44,157.838
165,157.84
667,157.846
23,157.846
537,157.851
72,157.852
404,157.856
178,157.857
91,157.858
18,157.858
301,157.862
468,157.866
159,157.867
131,157.869
73,157.869
12,157.869
25,157.87
216,157.872
22,157.872
113,157.873
404,157.877
25,157.877
367,157.881
135,157.882
789,157.889
8,157.889
259,157.892
162,157.893
8,157.894
476,157.898
109,157.9
79,157.9
11,157.901
97,157.901
313,157.904
122,157.906
607,157.912
69,157.912
178,157.914
203,157.916
152,157.918
47,157.918
24,157.918
390,157.922
73,157.923
272,157.926
1,157.926
97,157.927
6,157.927
3,157.927
93,157.928
86,157.929
306,157.932
265,157.934
15,157.934
216,157.936
167,157.938
18,157.938
276,157.941
829,157.949
67,157.95
340,157.953
151,157.954
255,157.957
148,157.958
80,157.959
3,157.959
288,157.961
33,157.961
194,157.963
170,157.965
128,157.966
391,157.969
1,157.969
136,157.971
249,157.973
27,157.973
408,157.977
228,157.979
30,157.98
382,157.983
302,157.986
31,157.986
2,157.986
197,157.988
217,157.99
119,157.991
13,157.991
346,157.994
18,157.994
237,157.996
10,157.996
269,157.999
60,157.999
155,158.001
181,158.003
950,158.012
451,158.016
76,158.017
307,158.02
72,158.02
1099,158.03
376,158.033
1,158.033
34,158.034
133,158.035
42,158.035
693,158.041
347,158.044
380,158.047
7,158.047
28,158.047
10,158.047
66,158.048
127,158.049
121,158.05
135,158.051
229,158.053
28,158.054
70,158.054
146,158.056
2,158.056
1,158.056
11,158.056
26,158.056
29,158.057
37,158.057
21,158.057
54,158.058
213,158.06
366,158.065
48,158.065
72,158.066
518,158.071
400,158.075
10,158.076
44,158.076
119,158.077
264,158.08
632,158.087
69,158.087
401,158.091
86,158.092
138,158.094
490,158.099
435,158.103
166,158.105
116,158.106
57,158.107
267,158.109
50,158.11
687,158.115
208,158.117
42,158.118
490,158.122
279,158.125
331,158.128
110,158.128
440,158.132
360,158.135
38,158.136
2,158.136
84,158.136
143,158.137
16,158.138
267,158.14
76,158.14
202,158.142
85,158.143
314,158.146
427,158.149
28,158.149
51,158.15
439,158.153
216,158.155
6,158.155
23,158.155
20,158.155
47,158.156
165,158.157
78,158.158
161,158.159
156,158.16
167,158.162
786,158.168
50,158.169
12,158.169
19,158.169
97,158.17
68,158.171
78,158.171
944,158.179
97,158.18
273,158.182
3,158.182
211,158.184
706,158.19
196,158.192
185,158.193
226,158.195
213,158.197
300,158.2
139,158.201
337,158.204
483,158.209
34,158.209
79,158.21
449,158.214
151,158.215
138,158.216
229,158.218
336,158.222
296,158.224
288,158.227
119,158.228
260,158.231
28,158.231
25,158.231
107,158.232
325,158.235
2,158.235
27,158.235
374,158.239
147,158.241
231,158.243
9,158.243
40,158.243
502,158.249
122,158.25
76,158.251
156,158.252
9,158.252
363,158.256
13,158.256
220,158.258
602,158.264
367,158.267
301,158.27
26,158.271
462,158.275
62,158.276
182,158.278
773,158.285
47,158.286
82,158.286
463,158.291
49,158.291
191,158.293
103,158.294
86,158.294
2,158.294
6,158.294
36,158.295
252,158.297
159,158.298
354,158.301
100,158.302
610,158.308
56,158.309
2,158.309
7,158.309
79,158.31
686,158.316
139,158.317
329,158.32
632,158.326
41,158.326
527,158.331
7,158.331
100,158.332
54,158.333
158,158.334
57,158.335
663,158.341
180,158.343
311,158.346
336,158.349
792,158.357
28,158.357
134,158.358
107,158.359
445,158.363
478,158.367
145,158.369
158,158.37
27,158.37
273,158.373
456,158.376
107,158.377
0,158.377
16,158.377
68,158.378
43,158.378
202,158.38
15,158.38
64,158.381
166,158.382
278,158.385
67,158.385
215,158.387
635,158.393
89,158.393
279,158.396
45,158.397
393,158.4
282,158.403
34,158.403
237,158.405
103,158.406
204,158.408
9,158.408
302,158.411
437,158.415
137,158.416
167,158.418
44,158.418
26,158.418
275,158.421
492,158.425
29,158.425
87,158.425
136,158.427
127,158.428
10,158.428
323,158.431
60,158.431
511,158.436
117,158.436
138,158.438
214,158.439
70,158.44
234,158.442
49,158.442
45,158.442
246,158.444
50,158.445
73,158.445
427,158.449
295,158.452
318,158.455
437,158.459
4,158.459
387,158.462
324,158.465
148,158.466
268,158.468
26,158.469
296,158.471
4,158.471
265,158.474
84,158.475
13,158.475
250,158.477
197,158.479
244,158.481
240,158.483
254,158.485
77,158.486
101,158.487
122,158.488
298,158.491
138,158.493
338,158.496
151,158.497
510,158.502
161,158.504
624,158.51
1009,158.52
84,158.521
70,158.521
52,158.522
224,158.524
126,158.525
297,158.527
216,158.529
23,158.53
230,158.532
302,158.535
320,158.538
94,158.538
886,158.546
129,158.547
367,158.55
4,158.55
26,158.55
51,158.551
704,158.556
181,158.558
161,158.559
52,158.56
407,158.563
4,158.563
149,158.565
275,158.567
22,158.567
266,158.569
123,158.57
31,158.571
410,158.574
68,158.575
253,158.577
36,158.577
302,158.58
599,158.585
166,158.586
1178,158.596
150,158.597
577,158.602
26,158.602
420,158.606
345,158.609
127,158.61
64,158.611
326,158.613
63,158.614
311,158.617
147,158.618
178,158.619
91,158.62
49,158.621
322,158.623
205,158.625
137,158.626
71,158.627
41,158.627
113,158.628
309,158.631
111,158.632
102,158.633
20,158.633
95,158.634
82,158.635
92,158.636
227,158.638
96,158.639
144,158.64
399,158.644
11,158.644
124,158.645
75,158.646
169,158.647
366,158.651
42,158.651
156,158.653
169,158.655
74,158.655
285,158.658
110,158.66
201,158.662
6,158.662
60,158.662
22,158.662
94,158.664
21,158.664
36,158.664
30,158.665
129,158.666
0,158.666
941,158.677
140,158.678
135,158.68
