Zip Length (#),Zip End Time (s)
25,356.136
33,356.138
15,356.139
42,356.141
29,356.142
112,356.148
127,356.155
39,356.158
105,356.164
95,356.169
97,356.174
91,356.177
382,356.195
117,356.201
85,356.205
327,356.221
44,356.223
155,356.231
21,356.232
321,356.248
80,356.252
56,356.255
62,356.258
159,356.265
161,356.272
13,356.273
39,356.275
26,356.276
14,356.277
173,356.285
169,356.294
100,356.3
279,356.316
39,356.32
89,356.327
214,356.343
370,356.371
68,356.375
91,356.381
54,356.384
21,356.385
82,356.39
122,356.397
315,356.415
491,356.439
54,356.442
423,356.459
70,356.462
357,356.477
201,356.486
92,356.489
558,356.51
23,356.512
7,356.512
173,356.519
112,356.524
154,356.531
238,356.543
361,356.558
243,356.568
484,356.59
487,356.611
261,356.623
102,356.627
9,356.628
251,356.639
202,356.649
299,356.661
17,356.662
313,356.675
122,356.68
141,356.686
15,356.687
57,356.689
78,356.692
142,356.699
171,356.708
466,356.733
69,356.736
77,356.741
101,356.747
70,356.753
143,356.761
2,356.761
127,356.768
109,356.773
64,356.776
617,356.803
82,356.807
159,356.816
55,356.819
213,356.829
58,356.832
432,356.855
84,356.859
103,356.863
63,356.866
201,356.875
12,356.875
330,356.891
142,356.898
260,356.909
129,356.915
429,356.934
136,356.941
48,356.945
10,356.945
102,356.951
95,356.956
115,356.964
384,356.985
223,356.999
258,357.012
43,357.013
203,357.024
167,357.032
177,357.042
85,357.046
317,357.063
308,357.074
330,357.087
97,357.092
69,357.094
97,357.099
222,357.108
52,357.11
286,357.123
51,357.125
57,357.127
74,357.131
136,357.14
127,357.146
284,357.161
156,357.168
492,357.19
188,357.198
127,357.203
13,357.203
17,357.204
11,357.205
18,357.206
59,357.209
209,357.218
436,357.235
107,357.238
30,357.24
7,357.24
190,357.248
294,357.259
185,357.265
267,357.275
110,357.279
74,357.282
14,357.282
58,357.284
6,357.284
176,357.292
23,357.293
372,357.306
341,357.318
60,357.321
55,357.323
109,357.327
13,357.328
199,357.337
187,357.345
132,357.35
84,357.353
37,357.354
84,357.358
189,357.365
253,357.375
314,357.388
7,357.388
2,357.388
119,357.394
40,357.396
54,357.399
174,357.407
57,357.41
310,357.426
118,357.431
52,357.434
151,357.442
197,357.45
307,357.46
12,357.46
111,357.464
8,357.464
101,357.468
15,357.468
320,357.479
91,357.481
274,357.49
29,357.492
373,357.507
5,357.507
285,357.519
18,357.52
39,357.522
37,357.523
76,357.526
37,357.527
79,357.532
226,357.543
102,357.549
103,357.555
222,357.568
91,357.573
145,357.581
25,357.582
893,357.63
68,357.633
1,357.633
343,357.648
187,357.654
291,357.663
28,357.664
40,357.665
53,357.667
89,357.67
283,357.681
88,357.685
6,357.685
210,357.694
93,357.698
288,357.708
140,357.713
36,357.714
216,357.724
58,357.726
114,357.731
103,357.736
54,357.739
590,357.764
94,357.768
132,357.773
640,357.795
63,357.797
329,357.806
110,357.809
445,357.825
38,357.826
41,357.828
153,357.834
214,357.843
349,357.858
15,357.858
4,357.859
186,357.867
19,357.868
36,357.87
2,357.87
289,357.886
112,357.891
182,357.9
13,357.901
436,357.923
383,357.94
160,357.946
148,357.952
22,357.953
305,357.967
25,357.968
493,357.989
12,357.989
356,358.002
307,358.012
3,358.012
18,358.013
10,358.013
14,358.014
113,358.019
100,358.023
6,358.023
228,358.03
148,358.035
87,358.037
31,358.038
251,358.046
39,358.047
33,358.049
44,358.05
47,358.052
140,358.06
177,358.067
105,358.071
88,358.074
69,358.077
182,358.084
118,358.089
165,358.096
190,358.104
62,358.106
246,358.116
184,358.122
124,358.127
32,358.129
94,358.132
28,358.134
251,358.147
110,358.152
54,358.156
347,358.172
245,358.184
312,358.197
18,358.198
161,358.205
13,358.206
286,358.218
5,358.218
12,358.219
856,358.261
116,358.266
1253,358.318
1,358.318
212,358.326
424,358.342
48,358.344
78,358.347
33,358.348
23,358.349
222,358.357
12,358.357
59,358.36
156,358.366
59,358.369
351,358.382
37,358.384
216,358.393
144,358.4
145,358.407
125,358.412
36,358.415
1,358.415
102,358.422
141,358.429
66,358.432
463,358.454
432,358.476
3,358.476
289,358.49
42,358.491
116,358.497
134,358.502
45,358.505
114,358.51
68,358.514
130,358.522
3,358.522
23,358.524
60,358.527
88,358.532
6,358.533
1,358.533
791,358.586
43,358.588
10,358.589
2,358.589
220,358.601
147,358.608
306,358.624
43,358.627
235,358.642
338,358.657
117,358.661
16,358.662
88,358.665
103,358.669
513,358.691
77,358.694
3,358.694
10,358.695
58,358.697
101,358.702
94,358.705
228,358.714
34,358.715
130,358.72
106,358.724
23,358.725
196,358.733
357,358.747
239,358.756
3,358.756
79,358.759
67,358.761
43,358.763
3,358.763
128,358.768
29,358.77
148,358.775
252,358.785
431,358.8
31,358.801
95,358.805
219,358.813
129,358.816
223,358.823
10,358.824
93,358.827
30,358.828
91,358.832
46,358.834
241,358.842
333,358.853
31,358.854
25,358.855
35,358.856
29,358.857
160,358.863
112,358.866
20,358.867
391,358.882
254,358.892
52,358.893
31,358.895
88,358.899
17,358.899
290,358.911
19,358.912
147,358.92
187,358.928
67,358.931
775,358.962
308,358.972
159,358.978
172,358.985
169,358.994
160,359.002
233,359.012
463,359.028
96,359.032
352,359.043
161,359.048
137,359.053
134,359.057
483,359.071
73,359.073
587,359.089
250,359.096
55,359.097
0,359.097
286,359.106
4,359.106
207,359.111
295,359.121
542,359.139
340,359.15
28,359.15
313,359.161
75,359.163
49,359.165
144,359.17
49,359.172
172,359.179
0,359.179
647,359.206
325,359.218
85,359.221
83,359.223
1,359.223
30,359.224
27,359.226
112,359.23
5,359.231
239,359.241
850,359.274
85,359.278
39,359.279
366,359.293
45,359.295
112,359.299
62,359.302
466,359.318
18,359.319
394,359.332
60,359.333
271,359.341
148,359.345
258,359.353
27,359.354
133,359.359
235,359.368
10,359.368
353,359.382
78,359.385
194,359.393
264,359.405
84,359.409
140,359.414
12,359.415
22,359.416
105,359.42
328,359.431
188,359.438
291,359.447
245,359.456
192,359.464
14,359.464
109,359.469
70,359.472
347,359.483
4,359.483
64,359.486
137,359.492
96,359.497
27,359.499
236,359.51
130,359.517
51,359.519
52,359.521
94,359.526
191,359.536
35,359.538
24,359.539
207,359.55
9,359.551
59,359.554
130,359.561
157,359.571
76,359.576
346,359.597
3,359.597
121,359.602
12,359.603
44,359.605
64,359.608
225,359.621
162,359.629
6,359.629
59,359.632
233,359.643
173,359.65
140,359.656
399,359.673
269,359.685
12,359.686
82,359.69
339,359.705
61,359.708
106,359.713
131,359.72
131,359.726
48,359.728
139,359.735
38,359.737
35,359.738
74,359.741
72,359.745
38,359.748
281,359.767
328,359.789
142,359.798
152,359.807
8,359.808
91,359.815
35,359.818
0,359.818
4,359.818
130,359.826
504,359.85
175,359.856
38,359.857
72,359.861
268,359.872
326,359.884
423,359.903
145,359.91
139,359.915
274,359.928
143,359.933
29,359.934
294,359.945
98,359.948
11,359.949
215,359.957
5,359.957
25,359.958
14,359.959
198,359.967
136,359.972
158,359.979
5,359.979
278,359.99
473,360.01
366,360.025
101,360.028
140,360.034
48,360.036
6,360.036
303,360.047
274,360.056
4,360.057
222,360.064
296,360.075
116,360.079
60,360.081
310,360.092
192,360.099
284,360.107
186,360.113
128,360.116
17,360.117
5,360.117
92,360.12
65,360.122
123,360.125
4,360.125
71,360.127
74,360.13
329,360.14
422,360.154
32,360.155
51,360.157
6,360.157
108,360.161
449,360.182
57,360.185
202,360.193
298,360.205
165,360.211
62,360.214
117,360.218
130,360.223
24,360.224
526,360.244
20,360.245
39,360.246
102,360.25
164,360.258
32,360.259
174,360.267
23,360.268
74,360.272
294,360.285
336,360.301
56,360.304
284,360.317
36,360.318
131,360.323
798,360.357
139,360.363
143,360.369
20,360.37
277,360.381
896,360.416
18,360.417
223,360.425
122,360.429
211,360.436
129,360.44
541,360.457
406,360.471
687,360.493
45,360.494
334,360.505
216,360.511
90,360.514
56,360.515
85,360.518
146,360.522
18,360.523
5,360.523
202,360.53
188,360.537
100,360.541
4,360.541
11,360.541
30,360.542
93,360.547
117,360.552
193,360.56
56,360.562
84,360.567
314,360.58
51,360.583
49,360.585
169,360.596
129,360.604
186,360.614
36,360.616
131,360.624
22,360.626
217,360.639
107,360.645
1,360.645
376,360.669
185,360.679
887,360.715
162,360.722
22,360.722
276,360.735
333,360.749
533,360.769
177,360.776
144,360.781
424,360.796
106,360.801
54,360.802
152,360.808
43,360.81
66,360.813
117,360.817
18,360.818
442,360.834
534,360.851
13,360.851
141,360.855
32,360.857
222,360.864
383,360.875
45,360.876
751,360.902
100,360.905
48,360.907
45,360.908
119,360.912
357,360.924
1,360.924
152,360.929
57,360.931
172,360.937
190,360.944
1,360.944
124,360.95
695,360.983
407,361.003
82,361.007
33,361.009
15,361.01
18,361.011
107,361.015
0,361.015
321,361.032
18,361.033
18,361.034
57,361.037
173,361.047
323,361.066
17,361.067
5,361.067
51,361.071
153,361.083
381,361.108
516,361.13
107,361.134
633,361.162
118,361.168
121,361.173
213,361.181
3,361.181
237,361.193
122,361.197
354,361.21
43,361.212
4,361.212
384,361.228
562,361.248
468,361.262
182,361.267
60,361.27
14,361.27
208,361.276
116,361.281
159,361.286
502,361.3
126,361.303
55,361.305
74,361.307
293,361.314
96,361.317
195,361.322
3,361.322
108,361.325
475,361.336
238,361.343
64,361.345
369,361.354
20,361.354
164,361.358
17,361.358
318,361.366
44,361.367
9,361.367
49,361.369
31,361.37
18,361.37
76,361.373
242,361.38
54,361.382
37,361.383
168,361.388
320,361.399
26,361.4
170,361.407
130,361.411
10,361.412
112,361.416
0,361.416
232,361.425
207,361.432
31,361.433
480,361.45
31,361.452
414,361.471
91,361.475
63,361.477
200,361.487
193,361.497
17,361.498
11,361.499
44,361.502
203,361.512
263,361.524
260,361.536
24,361.538
20,361.539
70,361.542
243,361.552
133,361.558
96,361.562
198,361.571
233,361.58
151,361.585
490,361.602
93,361.606
222,361.614
46,361.615
951,361.645
50,361.646
14,361.646
81,361.649
164,361.653
10,361.654
560,361.669
116,361.672
209,361.677
6,361.677
574,361.692
235,361.699
91,361.702
109,361.705
81,361.707
143,361.711
113,361.713
350,361.724
37,361.725
28,361.725
207,361.731
20,361.731
64,361.733
237,361.74
19,361.741
110,361.744
310,361.755
100,361.759
193,361.765
62,361.767
158,361.773
206,361.78
181,361.787
134,361.792
163,361.799
23,361.8
382,361.817
92,361.82
126,361.825
43,361.827
157,361.833
192,361.842
87,361.845
278,361.857
97,361.862
246,361.874
659,361.899
333,361.91
108,361.915
65,361.916
41,361.918
484,361.937
95,361.94
187,361.946
57,361.948
104,361.951
100,361.955
605,361.975
29,361.976
210,361.984
171,361.991
74,361.993
271,362.003
194,362.01
130,362.015
75,362.018
33,362.019
22,362.019
22,362.02
116,362.024
66,362.027
3,362.027
24,362.028
139,362.033
6,362.033
59,362.035
337,362.048
198,362.055
20,362.056
133,362.061
36,362.062
110,362.066
70,362.069
170,362.075
195,362.083
8,362.084
413,362.1
433,362.114
427,362.128
58,362.131
4,362.131
106,362.135
110,362.14
4,362.14
70,362.143
529,362.164
13,362.165
283,362.177
436,362.191
155,362.196
30,362.198
385,362.213
147,362.221
199,362.23
163,362.236
46,362.237
187,362.245
143,362.25
12,362.251
58,362.252
26,362.253
36,362.255
791,362.283
5,362.283
25,362.283
138,362.289
183,362.297
99,362.301
416,362.318
160,362.324
88,362.328
124,362.333
169,362.34
66,362.343
622,362.367
29,362.368
155,362.373
263,362.381
71,362.384
40,362.385
327,362.397
281,362.407
125,362.411
28,362.413
144,362.418
64,362.421
158,362.427
15,362.428
129,362.432
519,362.45
140,362.455
50,362.456
119,362.461
114,362.465
281,362.475
124,362.479
378,362.494
79,362.496
105,362.499
82,362.503
83,362.505
250,362.514
75,362.516
39,362.518
120,362.523
526,362.544
10,362.544
199,362.552
314,362.562
76,362.565
276,362.574
120,362.578
56,362.58
20,362.581
124,362.585
424,362.601
103,362.605
7,362.605
191,362.612
182,362.619
68,362.622
22,362.622
198,362.631
127,362.637
68,362.641
197,362.65
615,362.675
128,362.68
54,362.682
270,362.694
231,362.703
415,362.72
258,362.729
112,362.733
184,362.74
101,362.745
82,362.748
116,362.752
361,362.767
584,362.791
137,362.797
67,362.799
260,362.808
58,362.81
104,362.813
37,362.815
93,362.818
211,362.826
55,362.828
161,362.834
234,362.843
2,362.843
495,362.862
245,362.873
361,362.888
62,362.89
122,362.895
401,362.91
113,362.914
236,362.923
97,362.926
4,362.926
84,362.93
30,362.931
261,362.947
411,362.967
269,362.979
304,362.991
57,362.993
195,363.002
156,363.01
232,363.019
142,363.027
2,363.027
30,363.029
61,363.033
37,363.036
302,363.056
97,363.061
203,363.075
57,363.079
443,363.106
158,363.113
432,363.131
358,363.145
386,363.161
71,363.163
162,363.169
47,363.171
82,363.173
86,363.176
1,363.176
357,363.191
206,363.2
194,363.208
216,363.216
21,363.217
30,363.218
21,363.219
69,363.222
102,363.226
196,363.234
557,363.255
135,363.26
338,363.275
125,363.281
77,363.284
32,363.286
71,363.289
226,363.299
200,363.307
239,363.319
126,363.324
86,363.328
190,363.336
111,363.341
8,363.342
5,363.342
400,363.365
139,363.373
230,363.387
54,363.39
286,363.407
44,363.409
54,363.413
68,363.417
175,363.432
142,363.442
144,363.454
246,363.472
103,363.478
92,363.484
107,363.492
352,363.51
121,363.517
6,363.518
119,363.525
278,363.539
171,363.547
264,363.557
81,363.56
120,363.564
418,363.578
43,363.58
33,363.581
59,363.583
66,363.586
391,363.6
5,363.6
78,363.603
355,363.616
212,363.625
39,363.627
32,363.628
104,363.633
316,363.646
43,363.648
104,363.653
731,363.68
124,363.684
76,363.686
60,363.687
33,363.689
399,363.701
48,363.703
296,363.713
123,363.716
211,363.723
69,363.726
26,363.727
38,363.729
237,363.736
52,363.737
23,363.738
105,363.742
40,363.743
71,363.746
16,363.747
349,363.759
453,363.774
272,363.782
109,363.785
731,363.805
154,363.809
238,363.815
175,363.82
218,363.827
2,363.827
361,363.839
83,363.842
18,363.842
178,363.848
34,363.849
357,363.86
26,363.861
271,363.871
83,363.874
63,363.878
16,363.878
41,363.88
205,363.889
70,363.893
395,363.917
148,363.926
339,363.943
52,363.946
119,363.952
734,363.985
310,363.998
272,364.01
151,364.016
70,364.02
139,364.028
409,364.046
116,364.05
131,364.055
381,364.069
74,364.072
296,364.083
15,364.084
188,364.091
51,364.093
264,364.103
221,364.111
71,364.114
128,364.12
97,364.124
76,364.126
175,364.133
142,364.137
4,364.137
18,364.138
79,364.141
206,364.149
251,364.158
6,364.158
21,364.159
119,364.164
84,364.168
175,364.176
462,364.198
45,364.2
13,364.2
36,364.202
98,364.206
498,364.231
18,364.232
27,364.234
82,364.238
236,364.25
64,364.254
31,364.255
209,364.268
561,364.291
167,364.298
114,364.303
80,364.306
40,364.308
55,364.31
21,364.311
147,364.316
216,364.324
115,364.329
66,364.33
83,364.334
238,364.343
11,364.343
75,364.345
361,364.359
300,364.369
262,364.378
126,364.383
107,364.386
12,364.387
15,364.388
6,364.388
334,364.402
127,364.408
84,364.411
187,364.419
161,364.426
858,364.454
143,364.459
87,364.461
67,364.463
5,364.464
239,364.471
56,364.473
10,364.474
315,364.485
21,364.486
15,364.486
227,364.496
8,364.496
30,364.497
102,364.501
181,364.508
84,364.511
83,364.514
137,364.519
95,364.523
376,364.536
23,364.537
187,364.543
318,364.553
64,364.555
40,364.556
6,364.556
140,364.561
523,364.577
56,364.58
22,364.58
90,364.584
107,364.588
25,364.589
14,364.59
287,364.6
236,364.61
41,364.612
541,364.638
275,364.651
510,364.677
204,364.686
44,364.688
410,364.704
198,364.713
20,364.714
51,364.716
18,364.717
164,364.724
182,364.732
53,364.734
61,364.738
288,364.751
320,364.767
273,364.777
115,364.781
56,364.784
57,364.786
114,364.79
13,364.79
646,364.817
367,364.831
160,364.837
18,364.838
152,364.844
75,364.847
139,364.853
233,364.862
2,364.862
24,364.864
21,364.864
391,364.883
49,364.886
57,364.89
35,364.892
336,364.907
51,364.909
72,364.912
31,364.913
243,364.923
120,364.929
388,364.945
301,364.957
48,364.958
72,364.962
154,364.968
352,364.981
76,364.984
101,364.989
4,364.989
128,364.994
494,365.011
742,365.035
185,365.04
10,365.041
593,365.057
92,365.059
42,365.06
82,365.064
104,365.067
73,365.069
32,365.07
125,365.074
463,365.088
61,365.089
300,365.098
20,365.099
278,365.107
2,365.107
223,365.114
319,365.124
62,365.126
48,365.128
402,365.142
274,365.15
164,365.156
0,365.156
36,365.157
38,365.158
65,365.161
41,365.162
19,365.163
210,365.173
99,365.178
7,365.178
142,365.184
37,365.186
448,365.203
269,365.213
44,365.215
1,365.215
448,365.236
106,365.242
593,365.267
38,365.269
75,365.272
2,365.272
40,365.274
208,365.285
52,365.288
187,365.295
94,365.299
8,365.3
17,365.301
66,365.304
160,365.31
87,365.314
71,365.316
208,365.325
419,365.348
63,365.352
14,365.353
37,365.355
212,365.369
266,365.384
186,365.392
128,365.397
21,365.398
181,365.404
233,365.412
147,365.418
104,365.421
141,365.426
479,365.441
91,365.445
287,365.454
96,365.457
147,365.463
40,365.465
182,365.473
40,365.474
88,365.478
543,365.505
189,365.514
43,365.516
230,365.526
276,365.536
177,365.541
75,365.544
158,365.549
13,365.549
90,365.552
474,365.569
79,365.572
44,365.573
50,365.575
60,365.577
250,365.586
24,365.587
382,365.605
276,365.618
1,365.618
33,365.619
71,365.623
60,365.627
458,365.651
512,365.674
82,365.677
143,365.684
55,365.686
371,365.703
378,365.718
392,365.733
3,365.733
75,365.736
109,365.739
480,365.755
35,365.757
100,365.76
63,365.763
378,365.777
306,365.789
3,365.79
51,365.792
110,365.797
127,365.804
465,365.827
287,365.838
232,365.849
133,365.856
630,365.881
59,365.883
59,365.886
59,365.888
336,365.902
29,365.903
87,365.906
137,365.912
78,365.916
17,365.917
190,365.925
398,365.94
125,365.945
71,365.949
37,365.95
11,365.951
57,365.954
48,365.957
3,365.957
8,365.957
275,365.973
288,365.984
33,365.986
141,365.99
37,365.991
243,366
54,366.001
139,366.006
89,366.01
185,366.017
216,366.026
225,366.034
55,366.037
998,366.075
110,366.079
12,366.079
118,366.085
71,366.089
338,366.107
108,366.113
31,366.114
212,366.127
44,366.129
133,366.136
138,366.144
16,366.144
179,366.153
630,366.183
44,366.185
95,366.189
120,366.194
191,366.199
295,366.21
16,366.21
74,366.213
324,366.226
151,366.231
13,366.232
261,366.241
81,366.244
90,366.247
167,366.252
29,366.254
153,366.259
288,366.27
18,366.27
20,366.271
66,366.274
215,366.281
174,366.287
142,366.292
113,366.295
353,366.307
39,366.308
216,366.315
7,366.315
26,366.316
97,366.319
35,366.321
332,366.334
182,366.341
700,366.365
437,366.381
45,366.382
98,366.385
44,366.387
129,366.392
548,366.411
386,366.423
309,366.432
218,366.439
69,366.44
24,366.441
142,366.444
197,366.449
246,366.457
199,366.462
78,366.465
723,366.485
295,366.493
139,366.498
358,366.507
53,366.509
203,366.515
10,366.515
30,366.516
75,366.519
21,366.52
143,366.526
7,366.527
22,366.527
28,366.529
4,366.529
370,366.547
97,366.552
4,366.553
41,366.555
235,366.565
67,366.568
301,366.581
344,366.596
22,366.597
355,366.613
99,366.616
141,366.621
189,366.628
226,366.636
31,366.636
87,366.639
86,366.642
1,366.642
135,366.646
11,366.647
246,366.655
285,366.665
166,366.671
190,366.677
195,366.684
182,366.69
95,366.694
54,366.696
150,366.703
282,366.715
201,366.726
9,366.727
52,366.729
