Zip Length (#),Zip End Time (s)
286,358.805
74,358.811
10,358.811
213,358.828
10,358.829
525,358.861
307,358.88
33,358.882
92,358.887
17,358.888
143,358.898
238,358.916
25,358.917
160,358.932
58,358.937
59,358.943
161,358.956
18,358.958
82,358.966
136,358.981
123,358.991
351,359.015
70,359.019
625,359.065
75,359.07
425,359.096
129,359.104
283,359.121
65,359.125
109,359.132
12,359.132
40,359.136
643,359.185
103,359.191
79,359.195
128,359.202
74,359.207
6,359.207
154,359.216
104,359.225
10,359.225
76,359.231
229,359.246
99,359.253
418,359.279
34,359.282
399,359.306
44,359.309
211,359.322
23,359.323
854,359.372
269,359.386
23,359.387
210,359.399
73,359.403
145,359.413
468,359.443
97,359.449
208,359.465
142,359.474
108,359.483
31,359.485
196,359.496
193,359.508
277,359.524
157,359.534
36,359.536
609,359.562
43,359.564
836,359.595
20,359.596
82,359.599
97,359.604
63,359.606
6,359.606
147,359.613
227,359.623
7,359.623
105,359.628
25,359.63
53,359.633
191,359.644
59,359.648
128,359.655
280,359.67
161,359.678
124,359.686
27,359.687
26,359.688
301,359.704
87,359.709
24,359.71
216,359.722
81,359.727
256,359.737
398,359.752
474,359.77
10,359.77
146,359.777
39,359.779
282,359.79
103,359.795
18,359.796
42,359.798
36,359.8
508,359.824
42,359.826
72,359.83
479,359.86
62,359.863
64,359.867
334,359.893
283,359.913
54,359.916
4,359.916
159,359.927
59,359.931
159,359.942
186,359.954
229,359.97
150,359.98
58,359.983
32,359.985
24,359.986
331,360.007
81,360.012
145,360.021
106,360.026
662,360.057
85,360.061
11,360.062
54,360.065
39,360.068
142,360.077
289,360.095
23,360.097
103,360.104
129,360.113
376,360.136
17,360.136
189,360.148
24,360.15
215,360.163
455,360.187
27,360.189
194,360.203
240,360.218
245,360.236
25,360.238
14,360.239
105,360.249
217,360.269
8,360.27
13,360.271
18,360.274
219,360.298
50,360.304
187,360.321
174,360.337
15,360.339
47,360.344
82,360.354
164,360.372
198,360.39
72,360.395
5,360.396
5,360.396
49,360.402
160,360.412
39,360.415
55,360.417
363,360.435
197,360.445
429,360.469
305,360.487
205,360.498
40,360.5
81,360.505
5,360.506
111,360.515
146,360.526
277,360.544
375,360.563
18,360.564
184,360.574
63,360.578
19,360.579
15,360.58
151,360.59
90,360.596
124,360.603
60,360.609
137,360.619
69,360.623
71,360.628
350,360.656
298,360.682
205,360.7
28,360.703
187,360.722
46,360.727
28,360.73
73,360.735
113,360.745
26,360.747
160,360.761
6,360.762
405,360.798
26,360.801
482,360.85
115,360.859
154,360.868
276,360.887
109,360.897
32,360.899
327,360.922
363,360.945
59,360.949
47,360.951
329,360.97
310,360.988
115,360.995
227,361.005
81,361.009
30,361.011
268,361.024
32,361.026
123,361.035
136,361.044
45,361.047
190,361.058
93,361.065
143,361.073
249,361.088
62,361.093
68,361.1
454,361.126
78,361.131
105,361.137
207,361.147
74,361.15
58,361.153
109,361.159
90,361.164
86,361.169
258,361.187
623,361.231
267,361.248
41,361.252
271,361.273
13,361.274
0,361.274
200,361.293
253,361.315
62,361.318
28,361.319
327,361.335
223,361.347
9,361.347
358,361.365
24,361.367
16,361.368
72,361.373
164,361.383
237,361.398
199,361.412
112,361.419
14,361.42
346,361.443
172,361.455
169,361.467
33,361.469
63,361.472
377,361.492
19,361.494
0,361.494
13,361.495
122,361.504
95,361.51
204,361.521
5,361.521
62,361.524
20,361.526
76,361.532
68,361.535
342,361.555
150,361.564
80,361.571
225,361.588
103,361.595
26,361.597
140,361.606
0,361.606
57,361.611
238,361.636
106,361.647
44,361.651
378,361.697
31,361.7
30,361.702
167,361.72
241,361.737
71,361.742
81,361.748
110,361.756
41,361.76
248,361.781
100,361.791
36,361.796
67,361.805
99,361.814
280,361.839
107,361.848
55,361.854
76,361.86
15,361.861
33,361.864
258,361.882
170,361.892
327,361.914
154,361.923
49,361.927
115,361.934
239,361.947
84,361.952
33,361.954
14,361.955
125,361.965
50,361.969
207,361.984
157,361.993
425,362.019
356,362.04
76,362.045
290,362.061
128,362.068
188,362.079
63,362.083
160,362.092
205,362.103
92,362.108
194,362.12
302,362.135
161,362.145
121,362.153
40,362.155
68,362.158
23,362.159
546,362.189
199,362.197
153,362.203
106,362.208
22,362.21
127,362.217
59,362.219
289,362.233
48,362.236
212,362.248
17,362.249
31,362.251
41,362.254
14,362.255
330,362.274
134,362.285
13,362.286
97,362.295
92,362.303
83,362.311
99,362.32
127,362.336
192,362.362
161,362.386
14,362.388
99,362.401
100,362.41
38,362.413
145,362.427
244,362.451
196,362.468
2,362.468
14,362.47
512,362.529
520,362.573
117,362.581
55,362.585
358,362.603
168,362.611
225,362.622
121,362.628
41,362.629
10,362.63
54,362.633
73,362.637
572,362.664
179,362.673
181,362.682
127,362.689
75,362.694
210,362.706
131,362.713
479,362.739
6,362.739
70,362.743
135,362.75
247,362.765
115,362.773
277,362.789
3,362.789
43,362.792
67,362.795
39,362.798
161,362.809
68,362.815
144,362.824
144,362.833
60,362.836
3,362.836
87,362.842
162,362.853
105,362.862
13,362.862
285,362.883
69,362.886
84,362.891
3,362.892
526,362.922
28,362.924
244,362.937
27,362.939
41,362.942
527,362.974
167,362.981
28,362.983
10,362.983
231,362.993
222,363.004
189,363.012
245,363.023
250,363.034
89,363.039
230,363.053
103,363.058
93,363.063
279,363.077
168,363.085
66,363.088
36,363.091
241,363.106
50,363.11
198,363.128
62,363.135
44,363.141
246,363.166
233,363.19
146,363.204
280,363.228
25,363.231
56,363.236
191,363.25
11,363.251
44,363.254
3,363.254
166,363.269
170,363.282
1027,363.335
303,363.348
4,363.349
203,363.358
237,363.37
157,363.378
110,363.384
236,363.396
186,363.406
150,363.414
20,363.415
6,363.416
261,363.438
490,363.49
8,363.49
349,363.517
385,363.542
89,363.547
64,363.552
23,363.553
138,363.563
96,363.569
108,363.576
354,363.594
111,363.6
7,363.601
25,363.602
41,363.606
147,363.617
19,363.618
237,363.63
243,363.644
253,363.66
62,363.663
191,363.675
159,363.686
119,363.694
156,363.705
38,363.708
64,363.714
154,363.728
29,363.732
76,363.738
69,363.75
108,363.773
56,363.782
169,363.8
148,363.812
141,363.824
106,363.833
28,363.835
169,363.849
26,363.851
36,363.855
6,363.856
344,363.892
171,363.908
36,363.911
20,363.914
67,363.921
112,363.93
207,363.947
94,363.953
2,363.953
15,363.955
58,363.962
40,363.965
380,363.998
491,364.032
278,364.046
5,364.046
46,364.049
37,364.051
172,364.062
99,364.071
33,364.073
210,364.086
762,364.127
22,364.128
31,364.129
164,364.14
102,364.147
134,364.153
118,364.159
16,364.159
66,364.163
475,364.188
214,364.198
26,364.2
75,364.203
72,364.208
22,364.209
143,364.219
83,364.226
23,364.227
194,364.242
126,364.252
310,364.273
79,364.279
65,364.284
363,364.325
243,364.344
34,364.348
13,364.35
478,364.395
260,364.409
272,364.424
34,364.426
125,364.433
78,364.437
128,364.445
609,364.478
128,364.486
150,364.494
277,364.507
46,364.509
253,364.519
93,364.523
389,364.538
42,364.54
9,364.54
49,364.542
68,364.544
342,364.56
93,364.564
89,364.568
6,364.569
126,364.574
17,364.574
27,364.576
121,364.583
4,364.583
30,364.585
91,364.592
59,364.598
107,364.607
24,364.609
175,364.624
101,364.631
61,364.635
69,364.641
1,364.641
14,364.643
100,364.652
63,364.658
42,364.662
58,364.667
18,364.669
732,364.724
184,364.737
42,364.74
4,364.741
130,364.749
67,364.756
521,364.803
79,364.808
94,364.814
1,364.814
38,364.817
18,364.819
32,364.822
202,364.838
37,364.84
41,364.843
251,364.858
159,364.868
300,364.889
107,364.895
161,364.905
131,364.915
273,364.935
282,364.957
118,364.966
8,364.967
73,364.973
78,364.982
182,364.999
0,364.999
66,365.004
13,365.007
307,365.036
70,365.041
60,365.046
110,365.055
696,365.104
3,365.105
151,365.116
31,365.117
155,365.13
166,365.14
103,365.147
119,365.156
64,365.16
0,365.16
264,365.182
179,365.195
75,365.199
24,365.2
43,365.204
145,365.214
64,365.219
383,365.244
116,365.251
142,365.26
238,365.275
203,365.287
162,365.295
210,365.306
217,365.318
10,365.319
77,365.324
94,365.33
123,365.339
92,365.346
824,365.392
95,365.396
54,365.399
538,365.423
20,365.424
371,365.439
460,365.459
155,365.465
165,365.472
90,365.478
43,365.48
0,365.48
404,365.501
2,365.501
10,365.501
215,365.511
251,365.52
3,365.521
166,365.529
86,365.534
228,365.551
7,365.552
108,365.558
36,365.56
84,365.566
301,365.584
68,365.588
38,365.59
151,365.601
43,365.604
185,365.615
7,365.616
35,365.619
261,365.641
61,365.647
347,365.673
81,365.679
65,365.686
238,365.708
297,365.732
210,365.755
68,365.761
45,365.765
208,365.781
54,365.785
45,365.789
23,365.791
154,365.806
121,365.818
326,365.844
50,365.849
360,365.866
32,365.867
63,365.871
176,365.881
226,365.893
182,365.902
496,365.927
67,365.931
137,365.938
130,365.946
87,365.951
174,365.961
311,365.979
18,365.98
89,365.985
161,365.994
338,366.014
4,366.014
109,366.021
31,366.023
40,366.026
50,366.03
20,366.031
15,366.032
36,366.036
14,366.038
154,366.058
42,366.064
257,366.092
94,366.1
39,366.103
164,366.117
263,366.134
22,366.136
288,366.161
276,366.183
43,366.188
284,366.217
303,366.245
41,366.248
172,366.263
22,366.265
34,366.269
498,366.298
126,366.304
77,366.309
163,366.318
55,366.322
89,366.329
176,366.342
82,366.348
17,366.349
19,366.35
115,366.359
127,366.368
245,366.388
93,366.394
59,366.399
116,366.406
100,366.412
32,366.415
31,366.418
70,366.424
14,366.427
267,366.456
278,366.489
93,366.499
151,366.514
209,366.533
162,366.548
109,366.557
95,366.567
98,366.577
47,366.582
132,366.593
400,366.624
2,366.624
392,366.662
132,366.668
312,366.685
173,366.693
46,366.695
217,366.706
354,366.723
167,366.733
146,366.74
374,366.76
16,366.76
143,366.77
186,366.781
69,366.787
303,366.803
24,366.804
39,366.806
344,366.826
199,366.839
183,366.847
55,366.85
310,366.87
6,366.871
96,366.877
638,366.912
45,366.914
245,366.93
230,366.943
91,366.947
49,366.95
84,366.957
406,366.994
395,367.024
37,367.026
324,367.044
88,367.051
77,367.055
163,367.067
75,367.073
41,367.075
27,367.078
102,367.086
308,367.105
146,367.111
122,367.117
3,367.117
7,367.117
3,367.117
291,367.136
137,367.145
39,367.147
55,367.15
5,367.15
433,367.177
254,367.194
21,367.195
83,367.199
102,367.205
108,367.211
244,367.224
15,367.225
246,367.24
112,367.245
95,367.25
164,367.258
131,367.265
15,367.266
400,367.289
281,367.304
116,367.31
10,367.311
99,367.316
154,367.324
0,367.324
112,367.331
151,367.341
4,367.342
0,367.342
222,367.354
32,367.356
1,367.356
23,367.358
282,367.371
14,367.372
6,367.373
231,367.383
152,367.391
129,367.396
90,367.401
19,367.402
163,367.411
190,367.421
88,367.426
91,367.43
76,367.435
220,367.446
336,367.462
146,367.469
187,367.478
4,367.479
666,367.513
41,367.514
68,367.518
54,367.521
104,367.525
21,367.526
522,367.55
3,367.55
134,367.555
140,367.564
72,367.567
139,367.574
64,367.577
118,367.583
332,367.604
314,367.622
90,367.626
109,367.632
80,367.636
59,367.639
350,367.659
32,367.66
83,367.663
3,367.663
328,367.681
202,367.692
452,367.717
59,367.72
25,367.721
10,367.722
153,367.73
61,367.732
144,367.739
12,367.74
76,367.745
15,367.746
13,367.747
13,367.747
41,367.75
5,367.75
37,367.753
139,367.761
765,367.801
177,367.809
74,367.812
219,367.823
137,367.83
8,367.83
50,367.833
65,367.838
255,367.853
67,367.858
85,367.865
8,367.866
341,367.902
107,367.911
300,367.932
65,367.935
185,367.946
7,367.946
40,367.95
654,367.99
142,367.999
98,368.005
146,368.015
103,368.023
16,368.024
64,368.029
259,368.047
60,368.051
27,368.052
45,368.055
52,368.058
72,368.062
308,368.082
228,368.096
1,368.096
370,368.121
81,368.126
4,368.127
28,368.128
632,368.164
116,368.169
174,368.177
111,368.184
67,368.187
205,368.198
96,368.205
66,368.209
22,368.211
1,368.211
157,368.225
58,368.23
101,368.24
335,368.284
138,368.299
21,368.301
105,368.308
470,368.343
103,368.35
18,368.351
148,368.362
234,368.379
33,368.38
41,368.383
165,368.394
52,368.397
149,368.405
92,368.41
214,368.424
262,368.442
51,368.446
74,368.451
252,368.471
424,368.496
10,368.496
23,368.498
75,368.502
59,368.505
19,368.506
52,368.51
441,368.538
9,368.538
125,368.547
512,368.579
217,368.589
70,368.592
32,368.594
323,368.614
16,368.614
3,368.614
9,368.615
30,368.616
91,368.623
149,368.637
386,368.664
114,368.671
83,368.677
1,368.677
96,368.685
33,368.687
190,368.7
101,368.71
17,368.711
140,368.725
20,368.727
12,368.728
214,368.745
324,368.768
424,368.798
7,368.799
55,368.803
32,368.806
169,368.816
30,368.818
154,368.828
239,368.842
538,368.875
723,368.922
23,368.923
41,368.925
35,368.927
55,368.93
92,368.935
105,368.94
82,368.944
87,368.949
25,368.951
37,368.953
44,368.956
28,368.959
2,368.959
155,368.972
80,368.979
927,369.035
220,369.048
125,369.058
95,369.065
283,369.084
142,369.093
97,369.1
169,369.112
95,369.118
7,369.119
139,369.131
258,369.151
4,369.152
113,369.163
265,369.188
127,369.202
106,369.213
30,369.217
251,369.236
101,369.245
144,369.26
26,369.262
8,369.262
66,369.266
31,369.269
71,369.273
12,369.274
19,369.275
193,369.287
314,369.301
17,369.301
195,369.311
18,369.312
81,369.316
37,369.318
23,369.32
207,369.332
327,369.349
17,369.351
561,369.381
218,369.389
245,369.399
18,369.4
58,369.402
254,369.414
95,369.418
45,369.42
245,369.431
197,369.44
7,369.44
29,369.442
357,369.463
319,369.48
107,369.486
387,369.509
0,369.509
4,369.509
370,369.531
54,369.534
34,369.536
38,369.538
217,369.55
75,369.554
277,369.569
181,369.58
318,369.594
283,369.609
218,369.621
303,369.634
164,369.643
111,369.649
277,369.669
139,369.68
16,369.682
129,369.691
332,369.714
185,369.727
41,369.731
142,369.742
101,369.749
6,369.749
82,369.755
33,369.757
0,369.758
105,369.765
3,369.766
88,369.776
270,369.803
264,369.824
29,369.827
416,369.862
196,369.876
472,369.901
15,369.902
63,369.906
176,369.919
224,369.935
9,369.936
72,369.943
0,369.943
135,369.956
125,369.97
283,370.003
144,370.019
144,370.029
84,370.036
281,370.055
57,370.059
181,370.076
486,370.112
192,370.124
58,370.128
214,370.142
101,370.151
252,370.171
186,370.186
13,370.187
222,370.207
130,370.222
106,370.231
60,370.239
7,370.239
20,370.242
1,370.242
9,370.243
28,370.247
36,370.252
82,370.267
95,370.284
220,370.314
49,370.322
46,370.328
62,370.336
335,370.36
47,370.363
87,370.37
83,370.379
103,370.386
140,370.399
60,370.406
325,370.434
61,370.437
94,370.445
16,370.446
291,370.469
9,370.469
466,370.506
142,370.514
47,370.517
382,370.54
151,370.552
44,370.556
142,370.568
36,370.572
73,370.578
3,370.578
458,370.609
24,370.61
16,370.612
36,370.614
62,370.62
23,370.623
75,370.63
419,370.667
146,370.682
370,370.73
189,370.746
359,370.773
43,370.775
33,370.777
285,370.797
358,370.818
761,370.852
124,370.858
60,370.86
62,370.863
50,370.866
5,370.866
521,370.893
52,370.896
53,370.898
282,370.914
11,370.915
47,370.917
118,370.926
363,370.947
322,370.961
60,370.964
35,370.966
27,370.967
40,370.969
7,370.969
0,370.969
162,370.979
213,370.993
55,370.995
120,371.002
166,371.009
295,371.021
89,371.025
70,371.028
208,371.037
159,371.047
29,371.048
97,371.055
21,371.056
7,371.057
93,371.064
60,371.068
160,371.08
102,371.087
309,371.108
753,371.156
6,371.156
74,371.162
302,371.185
204,371.201
159,371.216
9,371.217
5,371.217
138,371.226
16,371.228
52,371.232
11,371.233
63,371.239
224,371.258
73,371.263
65,371.268
158,371.278
13,371.279
470,371.305
17,371.306
153,371.312
624,371.345
82,371.349
285,371.362
0,371.362
135,371.368
107,371.374
83,371.378
65,371.382
293,371.402
75,371.407
56,371.411
1,371.411
256,371.43
24,371.432
223,371.45
100,371.458
40,371.462
17,371.463
5,371.463
90,371.473
74,371.482
99,371.493
255,371.518
51,371.523
156,371.539
18,371.543
41,371.55
73,371.561
36,371.565
199,371.588
88,371.599
151,371.615
1074,371.682
93,371.688
56,371.691
95,371.695
215,371.705
190,371.712
99,371.717
49,371.718
38,371.72
24,371.722
118,371.728
235,371.741
167,371.751
22,371.753
138,371.76
220,371.772
270,371.789
317,371.816
35,371.819
47,371.824
69,371.831
30,371.836
5,371.838
26,371.84
92,371.851
59,371.858
199,371.873
32,371.876
443,371.903
13,371.904
126,371.91
188,371.92
234,371.932
160,371.94
84,371.944
80,371.948
462,371.974
12,371.975
51,371.978
382,371.995
47,371.997
505,372.021
35,372.023
311,372.036
151,372.044
73,372.048
97,372.054
99,372.058
10,372.059
96,372.065
275,372.081
50,372.083
200,372.094
300,372.111
314,372.125
57,372.128
77,372.132
26,372.133
163,372.142
127,372.149
8,372.149
166,372.161
1216,372.245
93,372.251
214,372.263
282,372.276
23,372.276
93,372.281
23,372.282
271,372.294
188,372.302
28,372.304
343,372.32
172,372.327
47,372.329
102,372.334
33,372.335
360,372.353
14,372.354
84,372.36
429,372.392
80,372.399
146,372.41
68,372.415
24,372.417
67,372.422
90,372.427
59,372.432
105,372.439
79,372.444
247,372.464
72,372.47
99,372.478
396,372.509
13,372.51
340,372.537
143,372.546
296,372.56
5,372.56
18,372.562
142,372.572
17,372.574
130,372.583
8,372.584
8,372.585
137,372.596
93,372.607
134,372.617
391,372.641
222,372.652
8,372.653
55,372.656
61,372.658
82,372.661
20,372.662
212,372.672
31,372.673
276,372.686
71,372.69
422,372.709
51,372.711
469,372.729
19,372.729
299,372.744
70,372.747
100,372.752
4,372.752
83,372.758
366,372.778
50,372.781
103,372.791
125,372.803
216,372.828
31,372.832
358,372.883
199,372.897
13,372.898
176,372.91
111,372.919
140,372.932
58,372.939
148,372.953
171,372.969
112,372.978
49,372.982
43,372.985
55,372.99
170,373.004
6,373.004
199,373.019
3,373.019
164,373.033
22,373.035
257,373.058
3,373.059
549,373.095
167,373.105
258,373.119
317,373.137
255,373.15
186,373.16
28,373.161
125,373.166
116,373.171
55,373.174
180,373.183
305,373.197
327,373.213
233,373.224
79,373.228
16,373.23
5,373.23
19,373.231
190,373.245
17,373.247
239,373.265
29,373.268
187,373.284
391,373.304
266,373.315
246,373.326
57,373.328
103,373.332
29,373.333
127,373.338
28,373.339
98,373.343
30,373.344
30,373.346
120,373.351
119,373.357
355,373.374
9,373.375
2,373.375
149,373.383
159,373.394
261,373.414
262,373.434
26,373.436
76,373.44
31,373.442
10,373.443
359,373.47
33,373.473
106,373.482
101,373.49
98,373.497
437,373.53
72,373.534
30,373.535
190,373.546
298,373.558
1,373.558
28,373.559
89,373.564
273,373.579
353,373.599
45,373.601
47,373.605
443,373.631
14,373.632
108,373.637
243,373.649
88,373.654
216,373.666
94,373.671
39,373.673
229,373.683
202,373.692
374,373.707
110,373.711
123,373.715
79,373.718
228,373.726
77,373.729
153,373.735
13,373.736
36,373.737
98,373.742
153,373.749
102,373.754
85,373.758
292,373.772
20,373.774
41,373.776
171,373.785
45,373.787
396,373.809
189,373.819
109,373.826
6,373.827
364,373.85
245,373.862
72,373.866
34,373.869
147,373.877
141,373.887
289,373.909
6,373.909
130,373.918
579,373.951
26,373.954
74,373.959
290,373.98
263,374
8,374
7,374.001
52,374.007
2,374.007
15,374.008
42,374.014
170,374.03
9,374.031
57,374.038
32,374.042
41,374.047
109,374.061
107,374.074
186,374.095
43,374.102
59,374.113
116,374.135
272,374.181
47,374.185
220,374.203
100,374.213
144,374.225
508,374.265
167,374.279
51,374.284
827,374.337
185,374.349
305,374.368
221,374.381
37,374.384
104,374.39
119,374.398
295,374.419
54,374.423
