Zip Length (#),Zip End Time (s)
5,445.379
115,445.394
33,445.399
88,445.411
210,445.443
339,445.494
175,445.515
353,445.543
64,445.55
38,445.552
35,445.555
208,445.572
27,445.574
138,445.594
29,445.597
1,445.597
566,445.683
37,445.686
57,445.694
3,445.694
101,445.711
21,445.715
161,445.738
129,445.755
263,445.782
28,445.785
37,445.79
390,445.845
67,445.853
129,445.87
192,445.899
96,445.909
281,445.939
2,445.939
148,445.959
149,445.983
212,446.004
23,446.006
41,446.011
251,446.035
184,446.05
66,446.056
60,446.062
115,446.075
26,446.078
176,446.097
227,446.12
656,446.165
23,446.166
8,446.167
67,446.172
185,446.187
305,446.208
28,446.21
103,446.219
355,446.245
223,446.261
0,446.261
35,446.264
127,446.275
155,446.288
6,446.289
404,446.318
107,446.327
230,446.346
5,446.346
275,446.374
10,446.375
42,446.379
32,446.383
153,446.403
39,446.407
104,446.421
382,446.474
145,446.488
37,446.492
72,446.5
124,446.517
18,446.52
117,446.533
50,446.54
62,446.548
97,446.559
316,446.6
70,446.607
59,446.612
584,446.665
97,446.674
281,446.704
165,446.722
47,446.727
22,446.729
25,446.733
103,446.746
135,446.758
17,446.759
168,446.771
298,446.795
85,446.802
133,446.817
18,446.819
31,446.823
135,446.839
62,446.846
29,446.85
43,446.855
26,446.859
242,446.885
17,446.888
146,446.903
100,446.912
186,446.926
287,446.949
57,446.953
59,446.961
26,446.963
17,446.965
190,446.982
13,446.983
88,446.989
52,446.992
343,447.015
90,447.021
125,447.03
379,447.059
41,447.063
67,447.069
213,447.088
185,447.104
31,447.108
42,447.115
339,447.16
160,447.182
736,447.25
0,447.25
115,447.259
15,447.26
212,447.275
87,447.282
29,447.284
35,447.287
88,447.293
190,447.31
14,447.311
323,447.34
15,447.342
89,447.351
149,447.363
202,447.377
151,447.389
13,447.39
107,447.399
72,447.407
1,447.407
160,447.424
13,447.425
102,447.437
33,447.442
116,447.452
150,447.463
114,447.47
257,447.485
128,447.494
240,447.509
78,447.515
329,447.551
252,447.579
314,447.609
52,447.613
48,447.619
26,447.622
584,447.668
56,447.672
87,447.678
368,447.705
97,447.712
118,447.721
65,447.725
232,447.741
14,447.742
127,447.753
98,447.761
51,447.767
237,447.784
97,447.792
129,447.804
37,447.808
49,447.813
54,447.82
20,447.823
55,447.831
64,447.839
57,447.847
78,447.868
18,447.873
207,447.912
66,447.922
48,447.93
202,447.957
115,447.975
46,447.981
219,448.016
192,448.045
10,448.047
206,448.072
97,448.079
0,448.079
72,448.084
293,448.105
298,448.127
31,448.13
244,448.151
66,448.159
183,448.182
81,448.195
283,448.216
134,448.229
61,448.234
44,448.238
401,448.279
41,448.284
68,448.293
40,448.298
114,448.315
51,448.323
194,448.354
324,448.383
12,448.384
7,448.384
170,448.402
13,448.403
35,448.405
150,448.414
77,448.419
272,448.436
486,448.462
0,448.462
97,448.466
123,448.473
220,448.484
120,448.492
206,448.513
14,448.515
291,448.549
184,448.566
37,448.569
43,448.573
53,448.58
78,448.589
59,448.596
133,448.613
174,448.64
109,448.659
67,448.67
133,448.716
64,448.735
176,448.764
71,448.779
53,448.793
89,448.823
114,448.845
36,448.851
294,448.903
60,448.912
47,448.917
172,448.935
477,448.981
433,449.011
344,449.031
73,449.034
281,449.051
36,449.054
48,449.057
20,449.059
63,449.064
125,449.072
15,449.073
81,449.078
22,449.079
132,449.088
315,449.108
195,449.12
275,449.138
114,449.146
6,449.146
26,449.148
59,449.155
11,449.156
362,449.187
69,449.192
35,449.195
402,449.222
35,449.225
226,449.243
11,449.244
133,449.256
170,449.278
67,449.285
317,449.32
7,449.321
47,449.328
262,449.361
162,449.376
315,449.413
270,449.444
144,449.465
113,449.482
97,449.492
16,449.494
8,449.495
47,449.499
129,449.51
73,449.517
16,449.519
28,449.522
14,449.524
178,449.541
161,449.554
16,449.556
108,449.568
87,449.577
89,449.593
181,449.623
47,449.635
46,449.649
44,449.67
18,449.681
45,449.694
186,449.73
50,449.736
423,449.786
260,449.81
6,449.81
89,449.816
64,449.822
5,449.822
128,449.837
2,449.837
28,449.84
7,449.842
139,449.87
190,449.915
96,449.924
144,449.941
769,450.011
63,450.018
33,450.022
5,450.022
17,450.024
72,450.032
22,450.035
23,450.038
38,450.044
18,450.047
349,450.093
127,450.106
15,450.107
162,450.123
17,450.124
114,450.136
218,450.156
148,450.168
32,450.171
167,450.187
47,450.192
155,450.211
21,450.214
12,450.216
0,450.216
377,450.263
29,450.266
360,450.299
44,450.304
48,450.308
24,450.31
71,450.315
5,450.315
6,450.316
386,450.35
114,450.357
570,450.395
27,450.397
199,450.418
33,450.422
119,450.438
158,450.458
81,450.466
77,450.475
141,450.487
210,450.501
90,450.508
63,450.512
16,450.513
110,450.524
41,450.528
56,450.532
141,450.544
242,450.571
12,450.572
66,450.58
78,450.59
75,450.598
278,450.622
169,450.632
494,450.662
141,450.669
98,450.676
138,450.69
26,450.694
160,450.712
223,450.736
169,450.749
102,450.759
0,450.759
153,450.775
162,450.788
10,450.789
50,450.796
23,450.8
2,450.8
111,450.816
251,450.854
302,450.895
38,450.901
144,450.937
114,450.964
33,450.969
136,450.993
215,451.018
171,451.034
328,451.063
42,451.066
586,451.118
86,451.125
191,451.146
19,451.148
23,451.15
126,451.168
23,451.17
66,451.177
153,451.192
263,451.207
73,451.21
96,451.216
48,451.218
47,451.221
240,451.238
326,451.265
205,451.279
73,451.286
345,451.313
114,451.324
57,451.329
41,451.334
11,451.335
175,451.353
15,451.354
229,451.381
168,451.407
21,451.41
84,451.425
18,451.429
24,451.433
152,451.458
85,451.474
11,451.476
55,451.485
229,451.514
199,451.534
168,451.552
356,451.583
79,451.588
68,451.594
15,451.595
24,451.598
18,451.6
108,451.613
104,451.622
61,451.627
208,451.648
104,451.659
280,451.692
61,451.699
341,451.736
47,451.739
52,451.743
84,451.75
6,451.751
24,451.754
97,451.765
160,451.778
57,451.783
84,451.791
207,451.81
216,451.831
11,451.832
222,451.856
26,451.859
146,451.873
46,451.876
16,451.878
92,451.886
43,451.892
12,451.894
14,451.895
40,451.901
24,451.905
231,451.937
35,451.94
35,451.943
59,451.949
70,451.958
450,452.01
401,452.058
240,452.081
115,452.088
76,452.093
122,452.103
76,452.111
49,452.116
222,452.142
88,452.155
491,452.207
128,452.216
192,452.231
63,452.237
173,452.263
6,452.265
27,452.273
6,452.275
28,452.28
10,452.283
159,452.31
20,452.314
42,452.319
85,452.337
108,452.36
82,452.384
67,452.394
282,452.431
64,452.442
44,452.447
11,452.448
224,452.48
165,452.504
64,452.513
118,452.528
98,452.537
163,452.555
253,452.575
116,452.585
48,452.588
51,452.593
7,452.595
74,452.605
28,452.609
200,452.634
180,452.651
466,452.688
33,452.692
127,452.706
44,452.713
176,452.731
106,452.742
43,452.746
206,452.764
36,452.767
5,452.767
74,452.775
247,452.801
210,452.828
62,452.837
117,452.851
128,452.867
32,452.871
82,452.885
406,452.932
215,452.947
151,452.959
381,452.982
211,452.995
2,452.995
102,453.003
45,453.005
55,453.01
198,453.031
209,453.057
8,453.058
62,453.067
27,453.071
294,453.116
6,453.116
51,453.124
8,453.124
162,453.146
76,453.158
26,453.165
3,453.167
32,453.177
111,453.193
83,453.206
74,453.216
77,453.227
74,453.24
82,453.25
48,453.256
166,453.274
246,453.296
11,453.297
361,453.33
24,453.332
117,453.345
104,453.364
116,453.382
90,453.395
87,453.415
50,453.425
74,453.436
58,453.443
151,453.458
105,453.466
176,453.487
81,453.501
209,453.529
190,453.55
33,453.552
149,453.566
42,453.572
90,453.584
315,453.612
27,453.613
175,453.628
213,453.648
95,453.659
111,453.673
2,453.673
11,453.675
196,453.702
45,453.708
264,453.745
227,453.766
108,453.777
29,453.78
289,453.821
105,453.835
142,453.856
81,453.867
225,453.9
372,453.943
105,453.955
112,453.966
180,453.985
110,454
144,454.018
13,454.019
72,454.027
108,454.04
161,454.064
21,454.067
113,454.082
4,454.082
10,454.083
8,454.085
2,454.086
151,454.118
36,454.13
25,454.139
76,454.158
237,454.194
268,454.228
111,454.245
21,454.247
658,454.318
40,454.324
122,454.346
79,454.363
166,454.385
69,454.393
59,454.404
201,454.432
130,454.443
35,454.448
62,454.454
37,454.457
135,454.472
41,454.476
515,454.529
137,454.539
56,454.543
114,454.554
210,454.572
17,454.574
123,454.584
56,454.59
119,454.607
210,454.626
58,454.633
147,454.647
21,454.649
47,454.652
22,454.653
6,454.653
64,454.658
217,454.671
57,454.674
6,454.675
49,454.678
255,454.7
206,454.717
164,454.729
77,454.736
103,454.744
196,454.763
48,454.768
190,454.792
126,454.807
3,454.808
13,454.809
51,454.816
120,454.827
20,454.83
42,454.835
280,454.872
284,454.902
247,454.926
126,454.943
62,454.95
12,454.953
186,454.981
179,455.001
97,455.016
60,455.027
258,455.056
89,455.064
633,455.132
41,455.135
36,455.14
165,455.153
223,455.173
22,455.175
4,455.176
241,455.207
76,455.216
370,455.246
16,455.247
214,455.263
6,455.264
38,455.267
184,455.286
116,455.294
11,455.295
388,455.326
3,455.326
41,455.331
75,455.339
194,455.354
51,455.358
9,455.359
20,455.36
25,455.363
120,455.379
272,455.411
142,455.424
53,455.43
36,455.437
5,455.439
109,455.457
96,455.468
103,455.477
14,455.478
147,455.494
84,455.503
33,455.506
17,455.507
35,455.511
63,455.516
61,455.523
7,455.523
284,455.557
339,455.593
148,455.609
175,455.631
7,455.632
139,455.649
28,455.653
230,455.688
117,455.704
32,455.708
96,455.722
67,455.732
146,455.757
33,455.764
71,455.775
58,455.782
27,455.786
357,455.819
101,455.825
108,455.833
25,455.834
48,455.838
203,455.856
14,455.857
3,455.858
47,455.867
45,455.873
45,455.88
97,455.894
31,455.898
43,455.905
116,455.925
409,455.971
245,455.994
79,456.003
346,456.028
26,456.03
20,456.032
168,456.045
47,456.048
240,456.066
22,456.068
489,456.111
314,456.146
163,456.161
37,456.165
55,456.172
101,456.185
193,456.214
61,456.223
30,456.227
112,456.248
1,456.248
189,456.28
100,456.297
289,456.336
117,456.345
27,456.347
163,456.359
48,456.361
24,456.363
314,456.395
84,456.401
181,456.42
276,456.443
25,456.445
91,456.451
66,456.456
7,456.456
11,456.457
0,456.457
139,456.473
323,456.513
40,456.518
328,456.558
106,456.57
276,456.612
70,456.621
123,456.64
13,456.644
45,456.652
70,456.663
166,456.683
144,456.704
177,456.723
143,456.738
13,456.739
161,456.754
104,456.767
104,456.776
51,456.782
111,456.795
62,456.811
88,456.834
158,456.853
20,456.856
8,456.857
35,456.864
166,456.884
196,456.906
143,456.92
10,456.922
13,456.923
398,456.951
98,456.955
39,456.957
185,456.969
75,456.973
167,456.987
42,456.991
119,457.001
98,457.01
146,457.025
37,457.029
55,457.033
233,457.055
65,457.062
515,457.11
3,457.11
39,457.114
12,457.116
69,457.122
227,457.147
64,457.154
185,457.18
155,457.197
87,457.205
19,457.207
63,457.214
42,457.219
383,457.247
48,457.25
48,457.253
185,457.267
30,457.27
468,457.306
170,457.317
161,457.328
208,457.343
21,457.344
43,457.348
33,457.351
189,457.368
311,457.399
111,457.41
71,457.417
129,457.43
54,457.436
60,457.442
25,457.445
7,457.446
57,457.453
14,457.455
16,457.458
310,457.505
49,457.514
19,457.517
64,457.53
99,457.545
156,457.568
95,457.577
63,457.584
7,457.584
30,457.587
198,457.62
25,457.623
322,457.66
29,457.662
42,457.666
1,457.667
55,457.673
154,457.693
71,457.706
22,457.71
62,457.722
123,457.749
608,457.812
91,457.819
27,457.821
1,457.821
67,457.828
33,457.831
2,457.831
324,457.861
17,457.863
168,457.878
44,457.882
302,457.912
109,457.923
351,457.949
113,457.957
43,457.96
234,457.981
140,457.994
114,458.004
291,458.024
232,458.038
175,458.05
116,458.059
32,458.062
52,458.066
32,458.069
11,458.07
370,458.112
23,458.114
38,458.116
11,458.117
65,458.121
29,458.125
101,458.135
67,458.144
452,458.201
36,458.206
219,458.221
15,458.222
130,458.232
33,458.236
51,458.242
115,458.254
76,458.262
56,458.269
2,458.269
37,458.273
37,458.277
219,458.309
132,458.327
45,458.332
71,458.34
5,458.341
229,458.37
111,458.384
278,458.409
130,458.423
12,458.424
357,458.457
235,458.475
142,458.483
236,458.498
16,458.499
172,458.515
68,458.522
315,458.551
97,458.56
52,458.566
122,458.579
144,458.591
62,458.597
166,458.617
191,458.638
131,458.653
5,458.654
60,458.664
328,458.704
42,458.71
33,458.716
76,458.73
17,458.733
124,458.755
7,458.756
37,458.763
331,458.809
33,458.812
94,458.822
259,458.843
206,458.861
68,458.866
172,458.878
9,458.879
124,458.891
40,458.895
338,458.918
163,458.929
120,458.936
173,458.952
201,458.97
684,459.013
204,459.026
120,459.035
44,459.038
34,459.04
102,459.047
122,459.055
345,459.082
317,459.107
57,459.111
14,459.112
97,459.117
56,459.12
223,459.135
21,459.136
7,459.137
52,459.141
4,459.142
145,459.158
252,459.181
359,459.214
49,459.217
31,459.221
160,459.238
222,459.267
214,459.29
158,459.301
58,459.305
165,459.317
239,459.335
69,459.339
219,459.354
33,459.356
219,459.371
5,459.371
16,459.372
78,459.377
177,459.39
131,459.398
119,459.408
116,459.418
22,459.421
111,459.435
246,459.478
60,459.486
225,459.527
59,459.534
717,459.599
51,459.606
187,459.623
59,459.629
289,459.658
128,459.67
56,459.675
77,459.682
106,459.692
165,459.706
0,459.706
9,459.708
64,459.716
17,459.718
96,459.736
349,459.78
75,459.788
206,459.81
120,459.83
66,459.837
160,459.854
67,459.861
705,459.93
190,459.943
25,459.945
85,459.951
52,459.955
142,459.97
93,459.978
105,459.988
161,460
86,460.006
78,460.012
201,460.029
1,460.03
225,460.051
71,460.058
80,460.067
19,460.068
2,460.069
142,460.085
132,460.097
261,460.131
17,460.134
142,460.156
56,460.168
263,460.206
5,460.207
112,460.22
34,460.224
114,460.238
4,460.239
26,460.244
26,460.248
170,460.274
56,460.28
135,460.298
23,460.301
510,460.359
83,460.367
131,460.377
112,460.389
204,460.405
47,460.408
138,460.418
227,460.438
73,460.444
91,460.452
3,460.452
116,460.466
116,460.478
359,460.529
160,460.552
139,460.57
38,460.575
160,460.586
160,460.595
60,460.599
268,460.617
67,460.621
137,460.63
156,460.642
61,460.647
117,460.658
7,460.659
0,460.659
112,460.671
47,460.674
86,460.684
36,460.688
46,460.695
23,460.699
40,460.707
527,460.761
279,460.784
12,460.785
6,460.786
38,460.789
26,460.793
181,460.815
52,460.823
10,460.826
161,460.865
277,460.922
35,460.926
94,460.939
110,460.955
435,461.018
218,461.045
143,461.066
200,461.085
44,461.089
104,461.099
211,461.121
317,461.153
28,461.156
63,461.161
93,461.172
91,461.181
67,461.189
16,461.191
666,461.246
229,461.267
23,461.271
349,461.307
63,461.312
131,461.325
121,461.337
44,461.342
238,461.364
102,461.377
69,461.388
30,461.392
32,461.396
156,461.41
74,461.417
52,461.422
181,461.441
87,461.453
5,461.453
164,461.48
261,461.518
37,461.522
138,461.539
10,461.542
13,461.545
225,461.584
5,461.585
58,461.596
182,461.627
121,461.642
51,461.647
36,461.651
67,461.659
245,461.681
385,461.721
74,461.731
82,461.741
8,461.743
42,461.75
134,461.772
193,461.804
80,461.813
54,461.818
223,461.836
87,461.844
96,461.85
429,461.888
83,461.897
148,461.908
24,461.91
130,461.922
157,461.938
99,461.949
97,461.957
1,461.957
123,461.97
155,461.985
72,461.993
83,461.999
91,462.009
86,462.018
167,462.032
11,462.034
70,462.039
30,462.043
398,462.09
102,462.099
284,462.119
319,462.143
28,462.145
92,462.152
147,462.162
45,462.166
44,462.17
25,462.173
157,462.189
9,462.19
160,462.208
40,462.213
6,462.214
145,462.235
22,462.238
16,462.241
4,462.243
61,462.253
48,462.259
154,462.274
78,462.282
114,462.291
277,462.311
79,462.316
195,462.329
80,462.336
258,462.356
4,462.356
29,462.358
7,462.359
22,462.361
196,462.387
63,462.396
223,462.419
32,462.422
165,462.439
59,462.444
11,462.445
153,462.458
117,462.47
255,462.496
141,462.514
20,462.517
68,462.525
46,462.533
192,462.555
151,462.571
10,462.572
102,462.583
111,462.592
121,462.601
40,462.604
34,462.609
20,462.611
518,462.653
294,462.673
88,462.679
45,462.683
89,462.691
14,462.692
18,462.693
78,462.701
184,462.718
88,462.726
71,462.733
103,462.741
10,462.742
267,462.764
176,462.779
5,462.78
228,462.807
45,462.811
111,462.823
7,462.824
79,462.831
45,462.835
37,462.841
204,462.871
53,462.878
173,462.905
6,462.906
233,462.955
83,462.965
63,462.971
327,463.002
46,463.006
2,463.006
285,463.039
41,463.043
5,463.044
70,463.056
45,463.063
315,463.108
15,463.112
15,463.113
221,463.139
117,463.15
38,463.153
165,463.173
119,463.187
145,463.2
6,463.2
156,463.213
261,463.233
33,463.237
56,463.242
311,463.266
95,463.275
12,463.276
115,463.285
85,463.293
13,463.294
283,463.319
21,463.321
114,463.332
173,463.347
36,463.35
153,463.367
14,463.369
427,463.409
29,463.411
178,463.429
58,463.435
148,463.45
167,463.463
94,463.471
116,463.479
157,463.487
88,463.492
19,463.493
445,463.516
75,463.52
1,463.52
166,463.53
24,463.531
138,463.541
211,463.554
281,463.572
285,463.591
10,463.591
38,463.594
17,463.595
61,463.598
8,463.599
246,463.62
11,463.621
8,463.622
104,463.634
67,463.642
98,463.653
174,463.67
172,463.682
175,463.694
573,463.737
141,463.747
0,463.747
198,463.761
32,463.764
11,463.766
23,463.768
43,463.773
29,463.775
92,463.784
447,463.821
100,463.831
311,463.862
137,463.876
169,463.893
16,463.895
569,463.947
72,463.952
145,463.964
211,463.98
463,464.019
28,464.022
6,464.022
42,464.025
306,464.046
263,464.065
3,464.065
4,464.066
86,464.072
47,464.075
111,464.083
39,464.086
134,464.1
1,464.1
5,464.101
225,464.122
85,464.129
197,464.148
4,464.149
115,464.16
51,464.167
191,464.192
264,464.226
145,464.244
25,464.247
196,464.267
22,464.269
209,464.295
18,464.296
51,464.304
309,464.341
11,464.344
139,464.36
83,464.371
125,464.389
334,464.421
38,464.425
56,464.43
10,464.432
10,464.433
107,464.443
35,464.448
25,464.451
64,464.46
27,464.463
62,464.47
318,464.499
230,464.519
224,464.537
109,464.545
90,464.551
27,464.553
96,464.559
0,464.559
46,464.562
15,464.563
292,464.587
140,464.6
30,464.602
210,464.62
142,464.629
84,464.636
41,464.64
58,464.644
121,464.654
36,464.657
17,464.66
290,464.692
646,464.75
355,464.772
5,464.772
9,464.773
28,464.775
78,464.784
76,464.792
139,464.806
36,464.808
105,464.817
52,464.821
53,464.825
84,464.833
14,464.835
31,464.838
184,464.855
28,464.858
315,464.889
100,464.902
61,464.911
69,464.921
470,464.964
153,464.975
13,464.977
45,464.981
4,464.981
120,464.993
83,465.006
117,465.023
55,465.033
36,465.041
178,465.061
101,465.074
280,465.112
179,465.133
96,465.147
22,465.149
179,465.175
390,465.219
71,465.229
229,465.26
391,465.298
236,465.314
38,465.317
186,465.333
153,465.345
9,465.346
102,465.354
28,465.356
139,465.366
54,465.371
32,465.374
97,465.385
15,465.387
86,465.399
101,465.413
65,465.421
33,465.426
5,465.427
6,465.427
85,465.438
188,465.465
164,465.491
5,465.492
62,465.501
88,465.512
93,465.522
64,465.531
353,465.572
303,465.597
33,465.599
161,465.614
24,465.616
46,465.622
13,465.624
50,465.63
155,465.662
44,465.67
64,465.681
529,465.739
54,465.745
30,465.748
205,465.779
38,465.785
286,465.818
24,465.82
24,465.822
434,465.861
91,465.868
22,465.871
21,465.873
14,465.875
146,465.889
85,465.897
3,465.897
41,465.902
66,465.908
61,465.914
36,465.918
169,465.934
149,465.949
91,465.958
84,465.964
162,465.977
14,465.979
178,465.997
85,466.005
223,466.023
340,466.049
83,466.055
1,466.056
38,466.06
175,466.081
114,466.092
273,466.112
105,466.117
62,466.121
81,466.125
224,466.136
63,466.14
123,466.148
100,466.154
15,466.155
88,466.163
272,466.194
30,466.199
58,466.208
4,466.209
177,466.239
156,466.254
51,466.259
3,466.259
